date,open,high,low,close,volume,symbol
2025-09-12,74.4,80.4,74.4,78.2,11,io2511P4350
2025-09-15,75.0,80.6,70.0,80.4,13,io2511P4350
2025-09-16,73.0,93.0,73.0,86.0,24,io2511P4350
2025-09-17,87.2,94.2,79.0,83.6,28,io2511P4350
2025-09-18,81.6,101.0,65.4,90.0,94,io2511P4350
2025-09-19,90.0,90.2,79.8,85.0,59,io2511P4350
2025-09-22,87.0,91.4,77.0,81.2,72,io2511P4350
2025-09-23,81.8,108.8,73.0,82.6,106,io2511P4350
2025-09-24,84.0,85.2,61.8,61.8,184,io2511P4350
2025-09-25,62.4,62.4,47.2,48.2,82,io2511P4350
2025-09-26,49.0,57.6,48.8,56.8,105,io2511P4350
2025-09-29,55.8,60.0,37.2,40.2,148,io2511P4350
2025-09-30,36.2,39.4,34.4,35.6,97,io2511P4350
2025-10-09,29.6,30.2,14.4,15.8,557,io2511P4350
2025-10-10,18.4,34.8,18.2,32.2,308,io2511P4350
2025-10-13,51.0,60.6,38.0,40.4,740,io2511P4350
2025-10-14,30.0,64.4,26.2,56.2,809,io2511P4350
2025-10-15,48.6,53.8,30.6,31.0,540,io2511P4350
2025-10-16,31.0,33.4,24.8,28.4,530,io2511P4350
2025-10-17,28.8,58.4,26.8,53.0,1718,io2511P4350
2025-10-20,35.2,44.0,32.8,39.0,1409,io2511P4350
2025-10-21,32.6,36.2,20.4,22.2,1630,io2511P4350
2025-10-22,25.6,28.0,21.2,22.6,808,io2511P4350
2025-10-23,22.6,33.6,18.8,19.4,1561,io2511P4350
2025-10-24,16.4,16.4,11.6,11.8,1140,io2511P4350
2025-10-27,8.4,9.2,6.4,6.8,1177,io2511P4350
2025-10-28,6.8,8.0,4.6,6.8,847,io2511P4350
2025-10-29,5.2,6.2,4.8,5.0,453,io2511P4350
2025-10-30,5.0,6.2,4.0,5.2,816,io2511P4350
2025-10-31,4.8,7.8,4.0,7.0,612,io2511P4350
2025-11-03,6.4,10.0,5.0,5.0,967,io2511P4350
2025-11-04,5.6,9.4,4.6,6.4,1237,io2511P4350
2025-11-05,10.6,13.4,5.8,6.6,1284,io2511P4350
2025-11-06,5.0,5.8,2.6,2.6,626,io2511P4350
2025-11-07,3.0,3.4,2.4,2.8,323,io2511P4350
2025-11-10,2.4,2.6,1.8,2.0,313,io2511P4350
2025-11-11,1.8,3.2,1.6,2.8,205,io2511P4350
2025-11-12,3.2,3.6,2.0,2.4,316,io2511P4350
2025-11-13,2.8,2.8,1.2,1.2,355,io2511P4350
2025-11-14,1.6,1.8,1.0,1.6,119,io2511P4350
2025-11-17,1.4,2.0,1.0,1.4,216,io2511P4350
2025-11-18,1.8,1.8,1.0,1.0,215,io2511P4350
2025-11-19,0.8,0.8,0.4,0.4,419,io2511P4350
2025-11-20,0.2,0.4,0.2,0.4,94,io2511P4350
2025-11-21,0.4,1.2,0.2,0.2,602,io2511P4350
2025-08-18,98.8,132.0,98.8,109.8,15,io2511C4400
2025-08-19,128.6,132.8,101.8,103.4,20,io2511C4400
2025-08-20,103.0,115.2,90.6,115.2,133,io2511C4400
2025-08-21,137.2,137.2,116.0,116.0,3,io2511C4400
2025-08-22,127.8,153.0,127.8,150.4,23,io2511C4400
2025-08-25,193.8,229.8,191.0,221.2,67,io2511C4400
2025-08-26,215.0,235.8,215.0,235.8,16,io2511C4400
2025-08-27,232.4,232.4,183.0,183.0,39,io2511C4400
2025-08-28,180.6,223.2,168.2,223.2,32,io2511C4400
2025-08-29,226.8,256.0,226.8,253.8,40,io2511C4400
2025-09-01,251.4,251.4,233.8,244.6,43,io2511C4400
2025-09-02,250.6,252.0,210.6,219.2,34,io2511C4400
2025-09-03,230.2,230.2,179.8,181.2,38,io2511C4400
2025-09-04,177.2,177.2,138.2,149.0,39,io2511C4400
2025-09-05,157.6,203.0,157.6,197.4,48,io2511C4400
2025-09-08,199.0,199.0,182.0,191.2,34,io2511C4400
2025-09-09,188.4,188.6,160.0,160.0,68,io2511C4400
2025-09-10,169.4,180.0,155.8,166.0,40,io2511C4400
2025-09-11,158.0,233.4,153.6,233.4,33,io2511C4400
2025-09-12,240.0,242.6,220.0,220.2,9,io2511C4400
2025-09-15,237.4,237.4,206.8,209.8,23,io2511C4400
2025-09-16,211.4,211.4,208.8,208.8,2,io2511C4400
2025-09-17,227.8,241.0,227.8,234.2,13,io2511C4400
2025-09-18,244.8,244.8,170.0,178.0,34,io2511C4400
2025-09-19,197.6,203.0,189.2,195.8,38,io2511C4400
2025-09-22,189.2,195.4,180.0,195.4,51,io2511C4400
2025-09-23,197.0,211.0,164.0,195.4,86,io2511C4400
2025-09-24,190.2,218.6,190.2,214.2,79,io2511C4400
2025-09-25,217.2,251.0,215.8,248.2,72,io2511C4400
2025-09-26,226.6,234.8,209.4,212.0,31,io2511C4400
2025-09-29,210.8,289.0,205.2,261.2,76,io2511C4400
2025-09-30,275.0,280.8,269.6,274.0,7,io2511C4400
2025-10-09,282.6,345.8,277.8,324.8,83,io2511C4400
2025-10-10,283.8,302.8,245.6,245.6,90,io2511C4400
2025-10-13,190.8,237.8,188.8,235.2,349,io2511C4400
2025-10-14,246.0,259.4,184.8,195.4,278,io2511C4400
2025-10-15,206.0,240.0,180.8,234.0,270,io2511C4400
2025-10-16,228.8,262.0,225.6,242.0,436,io2511C4400
2025-10-17,234.6,243.0,161.4,165.8,834,io2511C4400
2025-10-20,193.0,208.0,165.8,177.4,866,io2511C4400
2025-10-21,189.0,240.2,187.2,222.4,774,io2511C4400
2025-10-22,202.0,222.2,191.0,208.8,860,io2511C4400
2025-10-23,201.0,229.8,169.6,220.0,1427,io2511C4400
2025-10-24,235.0,265.2,234.4,265.2,889,io2511C4400
2025-10-27,293.0,319.0,288.6,311.8,613,io2511C4400
2025-10-28,297.6,337.2,286.8,297.0,499,io2511C4400
2025-10-29,309.8,350.2,302.8,345.0,260,io2511C4400
2025-10-30,338.8,359.4,306.2,308.6,523,io2511C4400
2025-10-31,310.0,310.0,255.2,255.2,612,io2511C4400
2025-11-03,257.0,258.0,207.2,255.2,625,io2511C4400
2025-11-04,246.8,261.0,194.8,219.8,440,io2511C4400
2025-11-05,181.2,243.0,175.6,220.8,855,io2511C4400
2025-11-06,234.0,299.0,234.0,287.2,536,io2511C4400
2025-11-07,275.0,294.0,260.2,275.0,265,io2511C4400
2025-11-10,285.0,291.0,250.0,290.0,291,io2511C4400
2025-11-11,300.2,303.4,241.4,249.2,353,io2511C4400
2025-11-12,244.8,265.6,216.6,249.8,359,io2511C4400
2025-11-13,244.6,297.0,242.8,296.4,265,io2511C4400
2025-11-14,273.2,277.0,222.0,222.0,229,io2511C4400
2025-11-17,219.2,221.8,180.2,198.4,378,io2511C4400
2025-11-18,191.0,200.6,153.6,172.0,606,io2511C4400
2025-11-19,175.8,202.8,162.4,179.2,652,io2511C4400
2025-11-20,212.0,213.8,158.8,160.0,457,io2511C4400
2025-11-21,126.8,137.2,59.0,81.4,3690,io2511C4400
2025-08-18,281.6,303.6,274.0,281.8,4,io2511P4400
2025-08-19,277.6,277.6,277.6,277.6,1,io2511P4400
2025-08-20,292.4,292.4,292.4,292.4,1,io2511P4400
2025-08-21,253.6,253.6,243.0,245.4,8,io2511P4400
2025-08-22,233.8,233.8,194.2,194.4,12,io2511P4400
2025-08-25,165.0,180.2,164.8,169.8,51,io2511P4400
2025-08-26,172.0,177.2,165.6,170.8,42,io2511P4400
2025-08-27,166.0,188.0,152.8,188.0,25,io2511P4400
2025-08-28,185.6,191.8,166.2,177.4,33,io2511P4400
2025-08-29,168.2,168.2,149.0,151.2,27,io2511P4400
2025-09-01,151.2,151.2,150.0,150.0,2,io2511P4400
2025-09-02,133.4,159.0,133.4,150.2,25,io2511P4400
2025-09-03,143.8,176.4,143.8,171.6,19,io2511P4400
2025-09-04,156.0,230.6,156.0,204.6,20,io2511P4400
2025-09-05,200.8,200.8,149.4,149.4,12,io2511P4400
2025-09-08,140.0,147.2,135.0,142.8,14,io2511P4400
2025-09-09,141.6,150.2,135.6,150.2,71,io2511P4400
2025-09-10,149.6,149.6,130.0,130.0,14,io2511P4400
2025-09-11,144.8,147.0,96.2,96.4,56,io2511P4400
2025-09-12,91.0,102.8,91.0,102.8,20,io2511P4400
2025-09-15,91.2,98.2,86.0,98.2,20,io2511P4400
2025-09-16,90.6,108.4,90.6,107.0,10,io2511P4400
2025-09-17,106.0,108.0,96.0,99.8,17,io2511P4400
2025-09-18,99.2,123.0,80.6,109.0,115,io2511P4400
2025-09-19,104.0,111.4,97.2,103.0,66,io2511P4400
2025-09-22,104.0,110.2,95.2,100.8,108,io2511P4400
2025-09-23,98.2,132.0,90.0,101.0,209,io2511P4400
2025-09-24,103.2,105.0,77.4,78.6,259,io2511P4400
2025-09-25,77.8,78.0,59.0,60.6,204,io2511P4400
2025-09-26,59.8,73.0,59.8,72.4,252,io2511P4400
2025-09-29,73.0,75.2,46.8,51.8,659,io2511P4400
2025-09-30,51.6,51.6,43.4,45.6,255,io2511P4400
2025-10-09,37.0,38.8,19.4,21.0,637,io2511P4400
2025-10-10,23.6,46.2,23.6,41.2,704,io2511P4400
2025-10-13,60.0,78.0,49.0,50.0,1754,io2511P4400
2025-10-14,46.0,82.4,35.0,71.8,2290,io2511P4400
2025-10-15,64.8,69.8,39.8,40.4,1575,io2511P4400
2025-10-16,42.2,43.6,31.8,37.4,1557,io2511P4400
2025-10-17,40.4,75.0,36.2,70.0,2820,io2511P4400
2025-10-20,50.0,59.0,43.8,52.2,3063,io2511P4400
2025-10-21,44.0,49.0,28.0,29.6,2622,io2511P4400
2025-10-22,34.8,38.8,29.2,32.0,1920,io2511P4400
2025-10-23,33.6,46.4,26.0,27.6,3645,io2511P4400
2025-10-24,22.2,22.8,15.8,16.4,2357,io2511P4400
2025-10-27,14.8,14.8,9.2,9.8,1943,io2511P4400
2025-10-28,9.8,11.4,6.6,10.0,1826,io2511P4400
2025-10-29,8.2,9.2,6.4,6.4,1214,io2511P4400
2025-10-30,6.2,8.8,5.8,7.6,1027,io2511P4400
2025-10-31,6.8,11.8,6.2,10.4,1490,io2511P4400
2025-11-03,10.2,16.0,7.8,7.8,2461,io2511P4400
2025-11-04,8.0,15.0,7.2,10.4,1772,io2511P4400
2025-11-05,19.0,21.2,8.2,10.0,2602,io2511P4400
2025-11-06,8.0,8.6,4.0,4.0,1620,io2511P4400
2025-11-07,4.4,5.4,3.8,4.0,625,io2511P4400
2025-11-10,3.2,4.4,2.8,2.8,918,io2511P4400
2025-11-11,2.8,5.2,2.4,4.0,822,io2511P4400
2025-11-12,4.2,5.6,3.0,3.4,859,io2511P4400
2025-11-13,3.6,4.2,1.6,1.6,580,io2511P4400
2025-11-14,2.2,2.8,1.8,2.4,202,io2511P4400
2025-11-17,2.4,3.4,2.0,2.2,1074,io2511P4400
2025-11-18,2.8,3.6,1.4,2.4,1020,io2511P4400
2025-11-19,1.4,1.6,0.4,0.6,1075,io2511P4400
2025-11-20,0.4,0.6,0.2,0.4,802,io2511P4400
2025-11-21,1.0,4.8,0.2,0.2,2785,io2511P4400
2025-08-18,89.6,101.8,89.6,99.0,14,io2511C4450
2025-08-19,117.2,117.2,91.0,91.4,12,io2511C4450
2025-08-20,89.4,90.6,89.4,90.6,5,io2511C4450
2025-08-21,123.2,123.2,116.0,116.0,9,io2511C4450
2025-08-22,109.6,139.6,109.6,139.6,30,io2511C4450
2025-08-25,174.2,208.0,171.8,197.2,292,io2511C4450
2025-08-26,196.0,221.6,194.2,195.0,442,io2511C4450
2025-08-27,207.0,213.2,160.0,160.0,220,io2511C4450
2025-08-28,160.4,202.0,144.0,202.0,215,io2511C4450
2025-08-29,195.4,231.8,194.6,226.4,108,io2511C4450
2025-09-01,217.6,220.8,209.2,217.0,36,io2511C4450
2025-09-02,211.0,226.0,188.0,192.6,74,io2511C4450
2025-09-03,193.2,194.6,159.4,159.4,53,io2511C4450
2025-09-04,172.6,173.8,119.2,132.0,141,io2511C4450
2025-09-05,144.2,178.6,141.6,178.6,61,io2511C4450
2025-09-08,170.8,171.4,155.6,167.8,35,io2511C4450
2025-09-09,161.6,166.6,142.8,142.8,245,io2511C4450
2025-09-10,143.2,153.8,132.0,144.0,98,io2511C4450
2025-09-11,135.8,208.2,131.4,208.2,179,io2511C4450
2025-09-12,216.2,216.2,188.4,189.0,42,io2511C4450
2025-09-15,193.0,207.2,178.8,186.2,310,io2511C4450
2025-09-16,197.8,199.0,169.0,185.0,50,io2511C4450
2025-09-17,171.6,211.0,171.6,205.4,48,io2511C4450
2025-09-18,198.6,211.2,144.4,153.8,97,io2511C4450
2025-09-19,159.8,179.6,159.8,172.4,64,io2511C4450
2025-09-22,162.2,169.0,153.0,166.8,301,io2511C4450
2025-09-23,169.4,182.4,138.4,167.4,215,io2511C4450
2025-09-24,158.4,192.0,158.4,189.0,286,io2511C4450
2025-09-25,188.4,216.8,184.6,202.6,265,io2511C4450
2025-09-26,197.8,202.2,180.0,180.0,94,io2511C4450
2025-09-29,177.4,251.6,174.6,226.2,244,io2511C4450
2025-09-30,241.6,245.6,229.8,240.8,91,io2511C4450
2025-10-09,248.2,298.8,240.0,279.4,121,io2511C4450
2025-10-10,268.4,268.4,205.0,213.2,104,io2511C4450
2025-10-13,157.8,198.8,157.8,194.4,321,io2511C4450
2025-10-14,213.0,219.0,152.4,165.0,674,io2511C4450
2025-10-15,165.0,201.0,150.0,198.0,370,io2511C4450
2025-10-16,190.8,221.0,183.2,203.8,770,io2511C4450
2025-10-17,203.8,204.4,131.4,134.6,1447,io2511C4450
2025-10-20,161.8,172.2,135.0,146.0,1495,io2511C4450
2025-10-21,148.0,200.6,148.0,182.0,1109,io2511C4450
2025-10-22,175.4,182.8,155.2,172.2,592,io2511C4450
2025-10-23,170.4,189.0,136.6,181.2,1177,io2511C4450
2025-10-24,199.0,221.8,188.6,218.6,851,io2511C4450
2025-10-27,246.8,273.8,243.6,265.4,981,io2511C4450
2025-10-28,267.8,292.0,242.8,250.6,859,io2511C4450
2025-10-29,256.8,302.0,256.8,300.0,518,io2511C4450
2025-10-30,293.4,310.8,260.0,260.0,715,io2511C4450
2025-10-31,270.0,272.4,209.6,209.6,810,io2511C4450
2025-11-03,217.2,217.2,165.6,209.0,582,io2511C4450
2025-11-04,200.4,214.0,151.0,174.2,668,io2511C4450
2025-11-05,137.0,196.6,136.0,178.0,924,io2511C4450
2025-11-06,186.2,250.8,186.2,236.8,732,io2511C4450
2025-11-07,235.4,246.6,212.2,225.8,533,io2511C4450
2025-11-10,234.4,244.4,202.0,241.0,825,io2511C4450
2025-11-11,243.2,256.0,195.0,202.8,586,io2511C4450
2025-11-12,200.6,217.8,171.0,202.0,855,io2511C4450
2025-11-13,198.0,248.4,193.4,248.0,425,io2511C4450
2025-11-14,224.6,228.4,174.0,174.0,527,io2511C4450
2025-11-17,173.6,175.6,131.6,150.0,1176,io2511C4450
2025-11-18,150.0,156.0,108.0,124.0,1139,io2511C4450
2025-11-19,132.0,153.6,114.6,129.0,1163,io2511C4450
2025-11-20,161.0,163.0,108.2,113.8,968,io2511C4450
2025-11-21,80.0,94.0,19.6,31.4,15527,io2511C4450
2025-08-18,320.2,341.4,301.0,301.0,6,io2511P4450
2025-08-19,314.4,315.2,314.4,315.2,3,io2511P4450
2025-08-21,286.4,288.6,278.8,288.6,3,io2511P4450
2025-08-22,243.2,243.2,225.8,226.0,6,io2511P4450
2025-08-25,212.0,212.0,192.6,195.2,23,io2511P4450
2025-08-26,205.0,205.8,192.8,199.0,243,io2511P4450
2025-08-27,193.4,204.8,178.4,204.8,31,io2511P4450
2025-08-28,215.4,228.2,193.4,193.4,32,io2511P4450
2025-08-29,194.4,194.4,170.0,176.6,111,io2511P4450
2025-09-01,170.2,176.8,170.2,172.4,6,io2511P4450
2025-09-02,150.6,185.6,150.6,176.2,36,io2511P4450
2025-09-03,161.4,205.2,161.4,193.0,39,io2511P4450
2025-09-04,181.8,245.4,180.0,240.2,44,io2511P4450
2025-09-05,209.6,212.2,171.6,171.6,139,io2511P4450
2025-09-08,169.0,173.6,161.8,168.6,31,io2511P4450
2025-09-09,168.4,182.8,161.0,175.2,192,io2511P4450
2025-09-10,175.2,178.8,161.2,164.0,99,io2511P4450
2025-09-11,167.6,174.6,117.6,117.6,132,io2511P4450
2025-09-12,114.8,121.2,114.8,121.0,26,io2511P4450
2025-09-15,113.0,118.8,103.4,118.8,31,io2511P4450
2025-09-16,110.0,135.4,110.0,128.6,8,io2511P4450
2025-09-17,129.0,138.0,114.4,119.8,24,io2511P4450
2025-09-18,119.2,144.8,99.6,135.0,94,io2511P4450
2025-09-19,124.2,132.2,117.8,125.4,79,io2511P4450
2025-09-22,126.6,132.4,120.8,120.8,112,io2511P4450
2025-09-23,122.8,155.4,110.6,122.0,212,io2511P4450
2025-09-24,127.2,127.2,96.0,96.0,75,io2511P4450
2025-09-25,96.6,96.6,71.8,76.0,60,io2511P4450
2025-09-26,75.6,90.6,74.0,90.6,74,io2511P4450
2025-09-29,91.6,91.6,58.8,64.0,211,io2511P4450
2025-09-30,64.0,64.0,55.4,57.6,104,io2511P4450
2025-10-09,46.8,51.2,25.6,27.8,749,io2511P4450
2025-10-10,32.0,59.4,31.2,53.8,564,io2511P4450
2025-10-13,87.8,108.8,63.0,66.6,1146,io2511P4450
2025-10-14,65.4,100.8,46.2,86.2,902,io2511P4450
2025-10-15,80.0,87.0,52.0,52.0,767,io2511P4450
2025-10-16,56.4,56.4,41.6,48.4,954,io2511P4450
2025-10-17,51.2,94.8,46.6,87.8,2457,io2511P4450
2025-10-20,66.0,76.8,58.0,68.0,2371,io2511P4450
2025-10-21,61.6,64.2,38.4,42.0,1888,io2511P4450
2025-10-22,44.4,52.6,40.2,44.0,1803,io2511P4450
2025-10-23,46.8,62.8,37.0,39.2,3198,io2511P4450
2025-10-24,35.0,35.0,23.0,23.0,1637,io2511P4450
2025-10-27,20.0,20.0,13.4,14.2,3031,io2511P4450
2025-10-28,14.2,16.2,9.8,14.2,1925,io2511P4450
2025-10-29,12.8,13.4,9.4,9.4,972,io2511P4450
2025-10-30,9.4,12.0,8.4,10.8,995,io2511P4450
2025-10-31,10.2,17.6,9.0,15.4,1756,io2511P4450
2025-11-03,15.0,24.8,12.0,12.0,2337,io2511P4450
2025-11-04,13.2,23.2,11.0,16.2,1913,io2511P4450
2025-11-05,28.0,32.0,12.0,15.6,3014,io2511P4450
2025-11-06,12.2,12.2,5.4,5.6,2117,io2511P4450
2025-11-07,7.0,7.8,5.2,5.6,529,io2511P4450
2025-11-10,4.4,6.8,3.8,4.0,760,io2511P4450
2025-11-11,4.0,8.2,3.0,6.0,812,io2511P4450
2025-11-12,6.0,8.8,4.0,5.0,814,io2511P4450
2025-11-13,5.4,6.0,2.0,2.2,872,io2511P4450
2025-11-14,3.0,4.0,2.0,4.0,458,io2511P4450
2025-11-17,3.6,6.0,3.0,3.8,1335,io2511P4450
2025-11-18,4.4,8.4,2.6,4.8,1818,io2511P4450
2025-11-19,3.8,3.8,0.4,1.2,1881,io2511P4450
2025-11-20,0.4,1.0,0.2,0.8,1532,io2511P4450
2025-11-21,2.8,18.0,0.2,0.2,11929,io2511P4450
2025-08-18,75.8,93.0,75.8,91.6,11,io2511C4500
2025-08-19,106.0,106.0,80.8,81.8,8,io2511C4500
2025-08-20,75.8,93.0,72.0,93.0,16,io2511C4500
2025-08-21,105.2,111.2,87.2,87.2,16,io2511C4500
2025-08-22,98.4,129.6,98.4,129.6,10,io2511C4500
2025-08-25,142.0,192.2,142.0,182.0,124,io2511C4500
2025-08-26,177.4,203.6,174.6,177.6,409,io2511C4500
2025-08-27,184.4,189.2,146.4,146.6,136,io2511C4500
2025-08-28,143.2,173.2,130.8,173.2,69,io2511C4500
2025-08-29,180.6,208.6,180.6,207.2,152,io2511C4500
2025-09-01,208.4,208.4,182.0,197.4,33,io2511C4500
2025-09-02,197.2,204.4,167.2,176.4,46,io2511C4500
2025-09-03,173.6,176.8,140.0,140.0,105,io2511C4500
2025-09-04,148.8,148.8,103.8,118.6,138,io2511C4500
2025-09-05,119.0,159.0,119.0,154.6,145,io2511C4500
2025-09-08,157.8,157.8,136.4,146.6,113,io2511C4500
2025-09-09,143.8,145.6,119.0,126.4,354,io2511C4500
2025-09-10,126.2,132.4,116.4,121.2,65,io2511C4500
2025-09-11,115.6,182.8,112.2,182.8,172,io2511C4500
2025-09-12,189.0,189.0,162.6,163.8,33,io2511C4500
2025-09-15,169.2,180.0,153.6,159.6,84,io2511C4500
2025-09-16,169.2,169.2,145.6,159.8,47,io2511C4500
2025-09-17,164.0,186.0,157.0,178.8,39,io2511C4500
2025-09-18,176.0,187.4,122.6,133.8,239,io2511C4500
2025-09-19,141.0,151.4,132.4,139.8,302,io2511C4500
2025-09-22,146.8,146.8,127.8,143.2,381,io2511C4500
2025-09-23,145.0,159.2,116.2,143.6,711,io2511C4500
2025-09-24,139.8,165.6,136.8,161.0,754,io2511C4500
2025-09-25,160.0,187.0,154.8,170.6,426,io2511C4500
2025-09-26,160.0,174.0,149.2,149.2,257,io2511C4500
2025-09-29,150.2,216.8,142.8,197.2,586,io2511C4500
2025-09-30,196.6,211.2,194.0,200.2,274,io2511C4500
2025-10-09,208.4,259.8,198.4,239.0,1070,io2511C4500
2025-10-10,222.0,227.4,171.0,178.8,762,io2511C4500
2025-10-13,157.2,170.2,132.4,163.0,1671,io2511C4500
2025-10-14,163.0,185.0,125.0,136.2,1651,io2511C4500
2025-10-15,140.4,167.8,120.2,161.0,1779,io2511C4500
2025-10-16,154.0,185.0,145.6,167.0,1846,io2511C4500
2025-10-17,163.8,169.6,105.0,108.0,2980,io2511C4500
2025-10-20,130.6,141.0,106.6,114.0,5569,io2511C4500
2025-10-21,122.0,164.0,122.0,145.0,4694,io2511C4500
2025-10-22,135.0,147.0,123.0,137.8,2682,io2511C4500
2025-10-23,133.0,154.2,107.2,146.6,5591,io2511C4500
2025-10-24,153.6,181.2,153.6,179.4,2579,io2511C4500
2025-10-27,205.0,230.0,201.2,221.8,2342,io2511C4500
2025-10-28,214.6,246.8,199.8,208.0,1338,io2511C4500
2025-10-29,221.2,257.0,214.8,256.0,1234,io2511C4500
2025-10-30,247.8,265.6,214.6,216.6,1382,io2511C4500
2025-10-31,226.8,226.8,168.0,169.4,1736,io2511C4500
2025-11-03,175.2,175.2,129.4,167.6,1841,io2511C4500
2025-11-04,163.0,172.6,114.0,135.0,1936,io2511C4500
2025-11-05,100.0,154.8,100.0,135.2,3642,io2511C4500
2025-11-06,144.0,204.0,143.0,190.2,2361,io2511C4500
2025-11-07,180.8,199.4,168.0,182.0,1242,io2511C4500
2025-11-10,250.0,250.0,156.0,194.0,1427,io2511C4500
2025-11-11,206.0,208.6,148.8,154.0,1246,io2511C4500
2025-11-12,152.6,171.2,127.0,155.0,1709,io2511C4500
2025-11-13,150.4,199.6,146.2,194.4,1355,io2511C4500
2025-11-14,160.0,181.8,127.4,128.0,916,io2511C4500
2025-11-17,129.6,129.6,88.0,105.0,3122,io2511C4500
2025-11-18,99.8,108.8,67.8,79.2,5326,io2511C4500
2025-11-19,83.0,105.0,70.0,81.8,8146,io2511C4500
2025-11-20,112.2,115.8,60.8,65.8,5204,io2511C4500
2025-11-21,40.0,49.6,0.2,0.2,28586,io2511C4500
2025-08-18,358.0,358.0,338.8,343.6,3,io2511P4500
2025-08-19,356.6,356.6,356.6,356.6,1,io2511P4500
2025-08-20,369.2,369.2,356.4,356.4,2,io2511P4500
2025-08-21,323.4,323.4,323.4,323.4,1,io2511P4500
2025-08-25,244.2,244.2,222.8,222.8,8,io2511P4500
2025-08-26,231.8,236.0,222.4,223.6,18,io2511P4500
2025-08-27,218.2,235.2,201.4,235.2,18,io2511P4500
2025-08-28,235.6,235.6,223.0,224.8,5,io2511P4500
2025-08-29,210.8,213.4,196.4,197.2,30,io2511P4500
2025-09-01,200.6,201.4,181.0,181.0,12,io2511P4500
2025-09-02,177.4,201.4,169.8,195.4,29,io2511P4500
2025-09-03,189.2,235.8,189.2,223.0,29,io2511P4500
2025-09-04,211.6,293.0,211.6,261.6,34,io2511P4500
2025-09-05,254.2,254.2,194.4,198.6,15,io2511P4500
2025-09-08,186.6,201.2,186.6,197.4,13,io2511P4500
2025-09-09,195.8,213.2,190.2,205.0,27,io2511P4500
2025-09-10,193.2,209.6,191.6,193.2,18,io2511P4500
2025-09-11,202.2,205.0,139.0,141.0,59,io2511P4500
2025-09-12,136.6,148.2,135.2,148.2,26,io2511P4500
2025-09-15,138.6,144.0,123.8,139.4,277,io2511P4500
2025-09-16,136.4,160.8,136.4,155.0,65,io2511P4500
2025-09-17,157.8,163.2,136.2,141.0,42,io2511P4500
2025-09-18,140.6,174.4,117.4,158.0,719,io2511P4500
2025-09-19,151.6,158.2,136.8,151.4,115,io2511P4500
2025-09-22,151.6,158.8,140.8,147.2,467,io2511P4500
2025-09-23,144.4,185.8,133.0,147.2,647,io2511P4500
2025-09-24,151.4,151.8,117.4,117.6,223,io2511P4500
2025-09-25,116.6,119.6,88.8,93.4,359,io2511P4500
2025-09-26,95.4,112.2,92.2,112.2,220,io2511P4500
2025-09-29,110.4,115.4,72.6,81.2,420,io2511P4500
2025-09-30,76.4,79.0,69.0,75.0,210,io2511P4500
2025-10-09,61.4,62.0,34.0,36.2,923,io2511P4500
2025-10-10,42.0,77.0,40.8,68.0,914,io2511P4500
2025-10-13,149.0,149.0,80.0,83.0,1777,io2511P4500
2025-10-14,69.0,123.6,61.2,110.2,1651,io2511P4500
2025-10-15,98.8,109.6,67.0,67.4,1361,io2511P4500
2025-10-16,69.0,73.2,53.8,62.8,1392,io2511P4500
2025-10-17,68.6,118.0,61.0,109.8,4566,io2511P4500
2025-10-20,92.4,99.0,75.2,89.0,4634,io2511P4500
2025-10-21,80.2,84.6,51.8,55.6,6037,io2511P4500
2025-10-22,55.6,70.4,55.0,60.0,4242,io2511P4500
2025-10-23,64.0,83.6,51.2,53.6,6575,io2511P4500
2025-10-24,41.0,45.6,32.6,33.8,4051,io2511P4500
2025-10-27,22.2,27.0,19.8,21.0,4188,io2511P4500
2025-10-28,22.6,23.6,14.6,21.0,3529,io2511P4500
2025-10-29,18.8,19.8,13.2,13.4,3216,io2511P4500
2025-10-30,15.0,17.4,11.8,16.0,3564,io2511P4500
2025-10-31,14.8,26.0,13.8,23.6,5370,io2511P4500
2025-11-03,23.2,37.2,18.4,18.4,5302,io2511P4500
2025-11-04,20.0,36.0,17.8,25.8,5424,io2511P4500
2025-11-05,39.4,47.8,19.0,23.6,6903,io2511P4500
2025-11-06,19.4,20.4,9.0,9.4,4455,io2511P4500
2025-11-07,12.0,12.8,8.4,9.4,3225,io2511P4500
2025-11-10,7.0,11.6,6.4,6.6,2549,io2511P4500
2025-11-11,5.6,13.8,5.6,10.4,3088,io2511P4500
2025-11-12,10.4,15.0,6.8,8.4,3281,io2511P4500
2025-11-13,9.2,9.8,3.2,3.4,3103,io2511P4500
2025-11-14,5.2,7.2,3.6,7.2,2166,io2511P4500
2025-11-17,7.0,12.0,5.8,7.4,4957,io2511P4500
2025-11-18,8.8,18.4,5.6,11.0,5939,io2511P4500
2025-11-19,10.0,10.0,1.6,4.0,5451,io2511P4500
2025-11-20,2.0,3.2,0.6,3.0,3771,io2511P4500
2025-11-21,9.8,49.0,6.0,18.0,28445,io2511P4500
2025-08-18,78.2,83.4,75.6,78.2,9,io2511C4550
2025-08-19,96.0,96.0,72.2,73.2,9,io2511C4550
2025-08-20,75.2,76.0,69.2,76.0,12,io2511C4550
2025-08-21,95.2,100.8,82.6,83.8,24,io2511C4550
2025-08-22,85.4,100.0,85.4,100.0,4,io2511C4550
2025-08-25,148.8,170.0,138.8,163.2,53,io2511C4550
