valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4500,4500.0,404.2,419.4,384.8,1,1,258,411.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4500,4500.0,216.4,221.2,231.6,1,1,221,218.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4600,4600.0,350.6,366.0,344.6,1,1,150,358.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4600,4600.0,259.0,265.8,272.2,1,1,186,262.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4700,4700.0,303.4,318.8,296.0,1,1,161,311.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4700,4700.0,307.0,321.2,336.6,2,1,128,314.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4800,4800.0,263.2,273.0,252.6,1,1,212,268.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4800,4800.0,364.8,378.4,381.0,1,1,163,371.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4900,4900.0,230.0,236.0,221.0,1,1,124,233.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4900,4900.0,427.0,441.4,436.4,1,1,198,434.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C5000,5000.0,199.2,207.0,193.4,2,1,207,203.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P5000,5000.0,500.0,509.4,530.0,2,1,112,504.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C5200,5200.0,150.0,155.0,150.0,2,1,327,152.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P5200,5200.0,631.4,669.8,668.6,1,1,173,650.5999999999999,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C5400,5400.0,113.8,123.8,112.8,1,1,252,118.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P5400,5400.0,800.0,831.8,847.0,1,1,183,815.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C5600,5600.0,91.6,92.2,92.4,1,1,561,91.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P5600,5600.0,965.2,1001.8,1002.8,1,1,215,983.5,True,2026-06-15
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4200,4200.0,631.2,652.8,625.2,1,1,35,642.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4200,4200.0,3.4,3.6,3.6,7,21,406,3.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4250,4250.0,591.0,595.0,601.4,6,6,53,593.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4250,4250.0,4.2,4.4,4.2,2,25,871,4.300000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4300,4300.0,542.6,546.6,537.4,6,6,86,544.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4300,4300.0,5.4,5.8,5.4,13,41,689,5.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4350,4350.0,495.0,498.2,490.0,6,6,41,496.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4350,4350.0,7.4,7.6,7.6,10,27,632,7.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4400,4400.0,447.6,451.0,445.0,6,6,197,449.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4400,4400.0,9.6,10.0,10.0,13,35,1327,9.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4450,4450.0,399.8,403.2,407.2,6,6,56,401.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4450,4450.0,12.0,12.4,12.6,25,12,991,12.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4500,4500.0,354.0,356.6,352.0,6,6,219,355.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4500,4500.0,16.0,16.4,16.8,2,7,1656,16.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4550,4550.0,309.4,311.8,306.2,12,6,157,310.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4550,4550.0,21.2,21.8,22.0,6,22,1216,21.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4600,4600.0,266.8,269.0,269.6,12,6,484,267.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4600,4600.0,28.2,28.8,28.0,23,15,1382,28.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4650,4650.0,226.0,228.2,229.8,6,6,442,227.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4650,4650.0,37.4,38.2,38.0,27,34,1427,37.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4700,4700.0,189.2,190.8,192.8,6,6,1317,190.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4700,4700.0,50.0,50.6,50.0,15,16,2172,50.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4750,4750.0,154.8,156.6,157.4,12,10,1052,155.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4750,4750.0,65.8,66.6,65.8,9,24,1246,66.19999999999999,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4800,4800.0,125.2,126.4,126.2,6,10,2830,125.80000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4800,4800.0,85.6,86.4,85.8,7,6,2230,86.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4850,4850.0,99.2,100.4,100.8,12,6,1888,99.80000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4850,4850.0,109.2,110.4,108.6,12,6,1879,109.80000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4900,4900.0,78.2,79.0,79.2,3,6,4582,78.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4900,4900.0,138.0,139.0,137.8,1,6,1455,138.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C4950,4950.0,61.0,61.8,60.2,8,18,6536,61.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P4950,4950.0,170.4,172.0,170.8,9,6,869,171.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C5000,5000.0,45.8,46.4,46.4,23,6,4024,46.099999999999994,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P5000,5000.0,205.2,207.2,205.6,6,12,395,206.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C5100,5100.0,26.2,26.8,27.2,47,6,3321,26.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P5100,5100.0,284.8,288.0,284.0,6,12,177,286.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C5200,5200.0,15.2,16.0,16.0,30,27,2047,15.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P5200,5200.0,373.4,376.6,379.0,6,6,133,375.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C5300,5300.0,9.4,9.6,9.4,11,41,1049,9.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P5300,5300.0,466.2,470.0,459.6,6,6,114,468.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C5400,5400.0,5.6,6.0,5.0,15,40,701,5.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P5400,5400.0,562.2,566.0,555.4,6,6,75,564.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,C,io2607C5500,5500.0,3.6,4.0,4.0,55,2,1239,3.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2607,2026-07-17 00:00:00,31,P,io2607P5500,5500.0,660.2,664.0,655.6,6,6,118,662.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C3900,3900.0,893.6,897.6,894.0,11,3,162,895.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P3900,3900.0,13.0,13.6,13.0,6,9,522,13.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4000,4000.0,799.4,803.4,804.6,6,3,276,801.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4000,4000.0,18.2,18.6,17.8,3,7,1316,18.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4100,4100.0,700.0,712.8,703.8,1,1,159,706.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4100,4100.0,25.0,25.6,23.8,12,11,1033,25.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4200,4200.0,616.4,620.8,620.0,3,3,378,618.5999999999999,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4200,4200.0,34.0,34.4,34.0,9,10,840,34.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4300,4300.0,529.6,533.8,527.0,3,3,229,531.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4300,4300.0,46.8,47.0,46.8,6,7,877,46.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4400,4400.0,447.6,451.6,451.4,6,6,563,449.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4400,4400.0,64.2,64.6,65.4,6,7,876,64.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4500,4500.0,372.2,375.6,373.6,3,3,1729,373.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4500,4500.0,87.6,88.6,90.0,5,1,1091,88.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4600,4600.0,303.4,306.8,307.4,9,8,1231,305.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4600,4600.0,118.6,119.8,121.4,3,5,939,119.19999999999999,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4700,4700.0,246.0,248.2,247.0,3,3,3949,247.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4700,4700.0,159.0,160.4,162.4,3,8,1149,159.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4800,4800.0,193.2,195.6,190.4,10,12,1885,194.39999999999998,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4800,4800.0,206.4,208.4,210.8,2,5,977,207.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C4900,4900.0,151.6,153.6,150.8,3,9,1322,152.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P4900,4900.0,264.0,266.2,266.2,2,9,750,265.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C5000,5000.0,119.8,120.0,119.6,6,1,2512,119.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P5000,5000.0,330.4,333.0,332.4,2,3,515,331.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C5200,5200.0,71.4,72.4,69.6,6,12,3815,71.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P5200,5200.0,481.2,484.2,490.6,8,3,239,482.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C5400,5400.0,45.4,46.2,45.4,17,17,4746,45.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P5400,5400.0,653.6,657.4,657.2,5,3,459,655.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,C,io2609C5600,5600.0,28.8,29.8,29.6,9,6,1187,29.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2609,2026-09-18 00:00:00,94,P,io2609P5600,5600.0,834.2,839.8,845.8,3,3,285,837.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4200,4200.0,489.0,503.0,460.4,1,1,9,496.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4200,4200.0,21.2,22.2,21.4,3,11,390,21.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4250,4250.0,562.2,592.2,541.8,1,1,12,577.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4250,4250.0,25.2,26.4,23.2,12,15,394,25.799999999999997,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4300,4300.0,524.8,546.2,513.4,1,1,44,535.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4300,4300.0,29.4,30.6,28.4,9,3,1214,30.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4350,4350.0,479.4,494.0,451.2,1,1,72,486.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4350,4350.0,34.6,35.2,34.8,9,4,1450,34.900000000000006,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4400,4400.0,445.4,451.2,450.0,9,6,29,448.29999999999995,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4400,4400.0,41.8,42.0,41.8,15,4,455,41.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4450,4450.0,403.4,409.0,407.8,6,14,30,406.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4450,4450.0,48.2,49.8,49.6,3,9,237,49.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4500,4500.0,362.8,368.2,360.0,3,12,33,365.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4500,4500.0,57.0,58.8,57.8,3,4,207,57.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4550,4550.0,323.4,328.4,327.0,3,12,26,325.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4550,4550.0,67.4,68.8,68.2,9,2,283,68.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4600,4600.0,287.4,291.0,291.0,3,6,40,289.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4600,4600.0,80.4,82.6,80.4,3,9,186,81.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4650,4650.0,252.6,256.2,244.0,2,6,39,254.39999999999998,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4650,4650.0,95.4,97.8,96.4,6,5,136,96.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4700,4700.0,220.4,223.6,214.0,3,6,46,222.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4700,4700.0,113.0,115.6,115.6,6,8,130,114.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4750,4750.0,191.0,194.6,193.4,3,11,44,192.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4750,4750.0,133.0,135.4,135.4,3,2,64,134.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4800,4800.0,164.6,167.2,157.0,3,6,162,165.89999999999998,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4800,4800.0,156.0,158.4,158.6,3,2,134,157.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4850,4850.0,140.6,143.4,135.8,9,6,193,142.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4850,4850.0,181.6,184.8,187.8,3,10,55,183.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4900,4900.0,119.8,122.0,118.0,3,3,505,120.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4900,4900.0,209.4,213.4,205.0,3,2,83,211.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C4950,4950.0,100.4,103.2,95.8,9,11,256,101.80000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P4950,4950.0,240.6,245.0,238.8,3,3,29,242.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C5000,5000.0,84.6,87.0,82.8,3,3,475,85.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P5000,5000.0,274.4,279.2,281.6,6,3,71,276.79999999999995,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C5100,5100.0,59.4,61.2,60.6,5,3,428,60.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P5100,5100.0,349.2,354.2,356.4,6,3,51,351.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C5200,5200.0,41.6,43.2,42.6,19,15,519,42.400000000000006,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P5200,5200.0,430.6,435.6,431.0,9,3,45,433.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C5300,5300.0,29.2,30.4,28.2,9,3,221,29.799999999999997,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P5300,5300.0,517.2,522.6,536.8,27,5,70,519.9000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C5400,5400.0,21.0,21.8,20.8,6,5,120,21.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P5400,5400.0,607.8,614.0,616.0,6,3,55,610.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,C,io2608C5500,5500.0,14.8,15.4,15.0,6,3,267,15.100000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2608,2026-08-21 00:00:00,66,P,io2608P5500,5500.0,690.0,720.0,745.8,1,1,33,705.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C3900,3900.0,840.8,847.8,847.0,6,3,182,844.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P3900,3900.0,35.6,37.0,36.0,3,9,873,36.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4000,4000.0,737.6,779.8,750.2,1,1,144,758.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4000,4000.0,47.0,48.2,46.4,3,5,307,47.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4100,4100.0,668.0,674.2,684.0,3,6,235,671.1,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4100,4100.0,60.6,62.4,62.8,3,2,1103,61.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4200,4200.0,585.6,591.6,586.0,3,3,130,588.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4200,4200.0,77.8,79.8,77.8,3,1,627,78.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4300,4300.0,509.8,516.0,503.0,3,3,216,512.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4300,4300.0,100.2,102.4,104.4,3,1,761,101.30000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4400,4400.0,437.6,443.8,430.0,3,3,371,440.70000000000005,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4400,4400.0,127.2,129.8,129.6,3,2,897,128.5,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4500,4500.0,374.4,379.2,380.4,3,3,1144,376.79999999999995,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4500,4500.0,160.6,163.0,160.2,3,6,989,161.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4600,4600.0,316.8,321.0,315.6,3,9,1012,318.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4600,4600.0,202.2,205.4,205.2,3,1,741,203.8,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4700,4700.0,265.6,269.6,266.4,3,9,924,267.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4700,4700.0,250.2,253.8,254.4,3,11,660,252.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4800,4800.0,223.2,226.8,219.4,3,3,700,225.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4800,4800.0,304.8,310.6,310.6,3,3,448,307.70000000000005,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C4900,4900.0,188.6,191.8,186.6,3,9,582,190.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P4900,4900.0,369.2,374.6,374.0,3,3,198,371.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C5000,5000.0,159.0,161.6,158.8,1,3,522,160.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P5000,5000.0,426.6,445.8,443.0,1,1,192,436.20000000000005,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C5200,5200.0,114.2,117.0,114.0,3,9,811,115.6,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P5200,5200.0,570.6,609.4,606.4,1,1,267,590.0,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C5400,5400.0,85.6,87.2,86.8,3,7,1438,86.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P5400,5400.0,760.0,766.4,758.2,3,3,478,763.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,C,io2612C5600,5600.0,64.0,65.4,65.4,3,3,639,64.7,True,2026-06-16
2026-06-16 14:08:02.092945,io2612,2026-12-18 00:00:00,185,P,io2612P5600,5600.0,936.6,943.2,955.8,3,11,158,939.9000000000001,True,2026-06-16
2026-06-16 14:08:02.092945,io2703,2027-03-19 00:00:00,276,C,io2703C3900,3900.0,837.8,846.0,850.4,3,3,266,841.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2703,2027-03-19 00:00:00,276,P,io2703P3900,3900.0,64.8,66.0,65.2,3,1,842,65.4,True,2026-06-16
2026-06-16 14:08:02.092945,io2703,2027-03-19 00:00:00,276,C,io2703C4000,4000.0,755.4,763.0,766.0,9,3,171,759.2,True,2026-06-16
2026-06-16 14:08:02.092945,io2703,2027-03-19 00:00:00,276,P,io2703P4000,4000.0,80.6,83.2,77.0,6,5,402,81.9,True,2026-06-16
2026-06-16 14:08:02.092945,io2703,2027-03-19 00:00:00,276,C,io2703C4100,4100.0,676.8,683.8,677.8,3,3,109,680.3,True,2026-06-16
2026-06-16 14:08:02.092945,io2703,2027-03-19 00:00:00,276,P,io2703P4100,4100.0,99.4,102.6,101.0,9,3,1087,101.0,True,2026-06-16
