valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C5000,5000.0,41.6,41.8,41.8,1,3,3159,41.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P5000,5000.0,306.0,316.4,310.6,1,1,733,311.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C5100,5100.0,25.8,26.0,26.0,2,6,2572,25.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P5100,5100.0,385.6,400.6,380.4,1,1,207,393.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C5200,5200.0,17.0,17.2,17.0,2,4,2559,17.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P5200,5200.0,476.0,491.0,466.4,1,1,107,483.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C5300,5300.0,11.0,11.2,11.2,1,3,1451,11.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P5300,5300.0,562.8,590.2,536.2,1,1,90,576.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C5400,5400.0,7.4,7.8,7.4,3,3,993,7.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P5400,5400.0,658.8,688.0,630.4,1,1,88,673.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C5500,5500.0,5.6,5.8,5.6,19,2,1564,5.699999999999999,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P5500,5500.0,756.2,786.2,727.0,1,1,71,771.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C5600,5600.0,4.0,4.2,4.0,4,5,832,4.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P5600,5600.0,854.4,884.0,790.6,1,1,29,869.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C3900,3900.0,748.0,785.4,820.0,2,1,308,766.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P3900,3900.0,66.2,69.4,66.6,1,2,1189,67.80000000000001,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4000,4000.0,667.6,705.2,720.0,2,1,196,686.4000000000001,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4000,4000.0,84.2,87.2,87.8,1,2,640,85.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4100,4100.0,590.8,629.0,640.4,1,1,135,609.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4100,4100.0,105.2,107.8,108.8,1,1,1974,106.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4200,4200.0,529.6,552.2,572.0,1,1,239,540.9000000000001,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4200,4200.0,130.2,139.4,125.6,1,1,688,134.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4300,4300.0,465.8,481.8,502.4,1,1,149,473.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4300,4300.0,163.2,173.0,162.8,1,1,248,168.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4400,4400.0,404.4,422.0,454.6,1,1,261,413.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4400,4400.0,201.6,211.6,176.8,1,1,475,206.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4500,4500.0,350.4,368.6,379.8,1,1,232,359.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4500,4500.0,250.0,256.6,239.4,2,1,290,253.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4600,4600.0,353.0,370.8,327.2,3,1,144,361.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4600,4600.0,292.2,312.2,278.0,1,1,237,302.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4700,4700.0,263.0,276.6,325.4,1,1,203,269.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4700,4700.0,348.0,368.4,332.2,2,1,193,358.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4800,4800.0,226.8,238.0,243.2,2,1,236,232.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4800,4800.0,410.0,430.2,409.6,1,1,126,420.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C4900,4900.0,194.8,206.0,248.8,1,1,214,200.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P4900,4900.0,476.2,496.4,432.0,1,1,153,486.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C5000,5000.0,168.0,179.0,179.2,1,1,330,173.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P5000,5000.0,537.0,579.2,537.8,1,1,131,558.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C5200,5200.0,123.4,135.4,131.6,1,1,331,129.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P5200,5200.0,689.8,732.4,636.6,1,2,173,711.0999999999999,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C5400,5400.0,94.8,97.8,97.8,1,1,276,96.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P5400,5400.0,854.4,897.2,794.2,1,1,208,875.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,C,io2703C5600,5600.0,75.0,76.0,75.8,1,1,674,75.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2703,2027-03-19 00:00:00,252,P,io2703P5600,5600.0,1027.4,1072.4,1036.0,1,1,290,1049.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C3900,3900.0,759.8,777.0,761.6,1,1,243,768.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P3900,3900.0,31.8,33.4,32.6,1,3,1010,32.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4000,4000.0,675.0,691.0,680.0,1,1,210,683.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4000,4000.0,44.4,46.8,45.8,1,1,390,45.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4100,4100.0,570.0,609.0,596.6,1,1,242,589.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4100,4100.0,59.4,61.2,61.8,1,4,1150,60.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4200,4200.0,502.8,519.8,535.0,1,1,163,511.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4200,4200.0,80.0,83.6,82.0,1,1,712,81.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4300,4300.0,500.0,512.8,466.0,2,1,157,506.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4300,4300.0,106.0,108.8,110.0,1,1,688,107.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4400,4400.0,365.6,384.6,378.0,1,1,412,375.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4400,4400.0,139.2,148.8,144.6,1,1,961,144.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4500,4500.0,306.8,325.2,316.6,1,1,925,316.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4500,4500.0,184.2,186.0,184.8,1,2,1238,185.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4600,4600.0,258.4,271.8,268.8,1,1,1395,265.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4600,4600.0,227.8,237.2,227.8,1,1,892,232.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4700,4700.0,215.6,226.0,226.4,1,1,952,220.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4700,4700.0,277.8,296.4,288.0,1,1,701,287.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4800,4800.0,178.6,188.4,188.4,1,2,919,183.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4800,4800.0,339.4,358.2,341.0,1,1,505,348.79999999999995,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C4900,4900.0,148.8,157.6,154.6,1,1,848,153.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P4900,4900.0,408.2,426.0,357.8,1,1,235,417.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C5000,5000.0,122.8,132.0,130.0,1,1,758,127.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P5000,5000.0,481.6,500.0,464.2,1,2,243,490.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C5200,5200.0,87.0,90.0,89.6,1,1,1067,88.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P5200,5200.0,629.0,670.4,634.8,1,1,343,649.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C5400,5400.0,60.6,64.8,65.8,1,1,1589,62.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P5400,5400.0,802.0,843.2,818.4,1,1,531,822.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,C,io2612C5600,5600.0,44.2,44.6,44.4,1,1,1951,44.400000000000006,True,2026-07-10
2026-07-10 18:29:04.784043,io2612,2026-12-18 00:00:00,161,P,io2612P5600,5600.0,1000.0,1024.0,923.6,2,1,277,1012.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C4200,4200.0,558.0,583.0,570.0,1,1,23,570.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P4200,4200.0,168.6,175.6,169.2,1,1,41,172.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C4300,4300.0,500.0,512.8,518.2,2,1,106,506.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P4300,4300.0,206.4,218.0,211.0,1,2,443,212.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C4400,4400.0,440.2,459.0,491.2,1,1,117,449.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P4400,4400.0,250.4,260.2,253.6,1,1,281,255.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C4500,4500.0,389.2,409.0,426.6,1,1,42,399.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P4500,4500.0,293.8,310.0,300.0,1,1,141,301.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C4600,4600.0,343.6,362.8,393.6,1,1,44,353.20000000000005,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P4600,4600.0,345.2,363.6,336.6,1,1,216,354.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C4700,4700.0,302.8,322.0,322.0,1,1,73,312.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P4700,4700.0,402.2,420.6,397.0,1,1,173,411.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C4800,4800.0,266.4,285.8,295.6,1,1,130,276.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P4800,4800.0,463.4,481.8,423.8,1,1,112,472.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C4900,4900.0,238.2,248.0,271.6,1,1,116,243.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P4900,4900.0,527.0,549.6,497.4,1,1,59,538.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C5000,5000.0,209.2,218.8,256.4,2,1,97,214.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P5000,5000.0,585.6,628.2,571.0,1,2,198,606.9000000000001,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C5200,5200.0,161.2,171.6,183.8,2,1,71,166.39999999999998,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P5200,5200.0,733.8,776.2,731.4,1,1,36,755.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C5400,5400.0,124.2,136.2,133.4,1,2,73,130.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P5400,5400.0,894.2,935.4,843.8,1,2,57,914.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,C,io2706C5600,5600.0,100.0,104.8,102.8,2,2,160,102.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2706,2027-06-18 00:00:00,343,P,io2706P5600,5600.0,1060.2,1105.2,1083.0,1,1,133,1082.7,True,2026-07-10
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C3900,3900.0,737.8,761.4,746.6,1,1,188,749.5999999999999,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P3900,3900.0,13.0,14.0,14.0,3,1,634,13.5,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4000,4000.0,644.4,667.0,650.6,1,1,239,655.7,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4000,4000.0,19.4,20.0,19.8,1,1,1315,19.7,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4100,4100.0,555.2,576.8,566.2,1,1,159,566.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4100,4100.0,27.8,29.8,28.8,2,1,901,28.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4200,4200.0,471.4,486.4,481.2,1,1,299,478.9,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4200,4200.0,42.6,43.2,43.8,1,1,1928,42.900000000000006,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4250,4250.0,441.0,445.0,441.0,5,1,33,443.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4250,4250.0,50.6,53.0,52.4,4,1,354,51.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4300,4300.0,391.0,405.0,399.4,1,1,232,398.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4300,4300.0,59.6,63.2,60.6,1,1,2652,61.400000000000006,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4350,4350.0,352.6,367.6,370.2,2,1,38,360.1,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4350,4350.0,70.8,75.4,74.0,5,1,320,73.1,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4400,4400.0,317.0,332.0,329.2,1,1,519,324.5,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4400,4400.0,84.6,87.0,87.0,1,1,1733,85.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4450,4450.0,283.2,298.2,292.2,1,1,50,290.7,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4450,4450.0,100.6,107.0,100.2,2,1,160,103.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4500,4500.0,253.2,265.8,266.2,1,1,1851,259.5,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4500,4500.0,117.2,125.2,121.6,1,1,1849,121.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4550,4550.0,226.0,234.0,233.6,1,1,70,230.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4550,4550.0,137.8,142.2,136.8,1,1,267,140.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4600,4600.0,199.2,207.2,200.4,1,1,1663,203.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4600,4600.0,160.8,168.8,166.0,1,1,2040,164.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4650,4650.0,174.8,182.8,183.2,1,1,131,178.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4650,4650.0,186.0,194.0,184.2,1,1,294,190.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4700,4700.0,154.2,159.0,159.0,1,3,9342,156.6,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4700,4700.0,214.2,222.2,220.0,2,1,3578,218.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4750,4750.0,134.4,140.8,138.4,1,1,239,137.60000000000002,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4750,4750.0,243.6,251.6,250.8,1,1,264,247.6,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4800,4800.0,120.8,123.0,121.6,1,1,3263,121.9,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4800,4800.0,272.4,287.2,286.0,1,1,1303,279.79999999999995,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4850,4850.0,101.6,108.0,104.0,2,1,398,104.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4850,4850.0,306.4,321.2,320.8,1,1,341,313.79999999999995,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4900,4900.0,88.6,92.0,90.8,1,1,1858,90.3,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4900,4900.0,342.8,357.2,354.4,1,1,941,350.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C4950,4950.0,76.4,80.0,77.6,2,1,342,78.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P4950,4950.0,381.0,395.0,383.8,1,1,88,388.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C5000,5000.0,69.6,71.8,70.0,1,1,4707,70.69999999999999,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P5000,5000.0,420.2,435.2,438.2,1,1,984,427.7,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C5100,5100.0,52.2,53.8,51.6,1,1,568,53.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P5100,5100.0,502.2,521.8,504.8,1,1,86,512.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C5200,5200.0,38.4,41.8,39.0,4,5,2964,40.1,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P5200,5200.0,588.6,610.2,598.6,1,1,337,599.4000000000001,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C5300,5300.0,29.6,30.0,30.6,1,1,691,29.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P5300,5300.0,678.6,701.4,661.4,1,1,122,690.0,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C5400,5400.0,24.0,25.6,24.2,1,6,4805,24.8,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P5400,5400.0,772.0,795.4,785.2,1,1,638,783.7,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C5500,5500.0,18.0,18.4,18.2,3,3,468,18.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P5500,5500.0,864.2,888.8,878.2,1,1,142,876.5,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,C,io2609C5600,5600.0,14.0,15.4,14.4,10,1,2195,14.7,True,2026-07-13
2026-07-13 18:34:46.562158,io2609,2026-09-18 00:00:00,67,P,io2609P5600,5600.0,960.2,986.2,951.0,1,1,418,973.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4200,4200.0,465.6,480.6,480.6,1,1,96,473.1,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4200,4200.0,13.6,14.6,14.6,6,3,1471,14.1,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4250,4250.0,420.8,435.8,422.2,1,1,85,428.3,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4250,4250.0,20.0,20.2,19.8,1,3,720,20.1,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4300,4300.0,377.2,392.2,381.0,1,1,113,384.7,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4300,4300.0,25.2,26.0,26.0,1,2,767,25.6,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4350,4350.0,335.4,350.4,351.6,1,1,84,342.9,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4350,4350.0,33.4,35.6,35.2,1,1,939,34.5,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4400,4400.0,295.4,310.4,300.6,1,1,236,302.9,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4400,4400.0,45.0,45.8,45.6,2,1,1986,45.4,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4450,4450.0,258.4,272.0,262.2,1,1,93,265.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4450,4450.0,55.4,55.6,56.8,1,2,1072,55.5,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4500,4500.0,226.2,234.2,227.8,1,1,176,230.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4500,4500.0,72.2,74.2,72.2,1,1,1762,73.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4550,4550.0,199.0,201.4,194.2,1,1,158,200.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4550,4550.0,88.8,90.0,89.0,1,1,1153,89.4,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4600,4600.0,164.0,170.2,166.2,1,1,218,167.1,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4600,4600.0,105.6,112.8,110.4,1,1,1397,109.2,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4650,4650.0,137.4,145.4,142.0,1,1,216,141.4,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4650,4650.0,133.2,135.0,133.4,1,1,864,134.1,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,C,io2608C4700,4700.0,118.4,118.6,118.6,1,1,836,118.5,True,2026-07-13
2026-07-13 18:34:46.562158,io2608,2026-08-21 00:00:00,39,P,io2608P4700,4700.0,155.0,163.0,160.0,1,1,1205,159.0,True,2026-07-13
