valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2025-03-28 00:00:00,2025-03-28,15.3133,0.02344960298408514,2025-04-18,2025-05-16,21,49,0.02371100653121865,0.02321309501286911,3912.905304429694,3914.2054507682383,3900.0,3900.0,22,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-31 00:00:00,2025-03-31,16.1156,0.025971181788489908,2025-04-18,2025-05-16,18,46,0.027247276533501737,0.025305393225875036,3887.3289314315352,3884.986989215098,3850.0,3850.0,22,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-01 00:00:00,2025-04-01,15.7127,0.02468885194949156,2025-04-18,2025-05-16,17,45,0.025652803879412434,0.02426866777491066,3886.3639813484324,3883.0138310505276,3850.0,3850.0,22,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-02 00:00:00,2025-04-02,15.826,0.02504610594725388,2025-04-18,2025-05-16,16,44,0.026310361447167092,0.02458637667455816,3885.1275055414367,3881.934682817726,3850.0,3850.0,22,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-03 00:00:00,2025-04-03,16.4203,0.026962552895042086,2025-04-18,2025-05-16,15,43,0.028852170798495554,0.02639127306376545,3863.5415488677513,3858.3396447192868,3850.0,3850.0,22,21,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-07 00:00:00,2025-04-07,29.6436,0.08787429050999156,2025-04-18,2025-05-16,11,39,0.1900038328173531,0.07422945287378535,3501.1090603129633,3483.7679989714165,3500.0,3450.0,22,21,0.02996,0.03001625,WARN,"正常双期限插值；期限质量 near=WARN, next=WARN",HIST_CLEAN_SURFACE
2025-04-08 00:00:00,2025-04-08,27.5564,0.07593542303674677,2025-04-18,2025-05-16,10,38,0.12659848214354189,0.07060246944655782,3598.8653512610376,3584.6897020897154,3550.0,3550.0,26,26,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-09 00:00:00,2025-04-09,25.8111,0.06662116403942794,2025-04-18,2025-05-16,9,37,0.09767942673330404,0.06410292652370825,3650.203307633677,3639.5626988012796,3650.0,3600.0,26,26,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-10 00:00:00,2025-04-10,22.3573,0.04998507269066114,2025-04-18,2025-05-16,8,36,0.0713051678365787,0.04869294571212068,3709.500901864731,3699.0295488938195,3700.0,3650.0,26,26,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-11 00:00:00,2025-04-11,21.7254,0.04719924986299193,2025-04-18,2025-05-16,7,35,0.06527140620201206,0.04641350393520845,3734.152413858974,3722.5519375370723,3700.0,3700.0,26,26,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-14 00:00:00,2025-04-14,19.0833,0.03641724410505382,2025-05-16,2025-06-20,32,67,0.037136530170694695,0.042772726953701615,3730.6741389108897,3702.86316090551,3700.0,3700.0,26,32,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-04-15 00:00:00,2025-04-15,18.5168,0.03428724713904688,2025-05-16,2025-06-20,31,66,0.034608733457002175,0.03972328851538191,3725.364067564202,3693.476777295178,3700.0,3650.0,26,32,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-04-16 00:00:00,2025-04-16,18.8763,0.035631345833052185,2025-05-16,2025-06-20,30,65,0.035631345833052185,0.04190390960597709,3727.5476814545777,3691.00345792426,3700.0,3650.0,26,32,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-04-17 00:00:00,2025-04-17,18.9278,0.035826172495930786,2025-05-16,2025-06-20,29,64,0.03554004513979275,0.040234322076432225,3741.467798524851,3715.152296818566,3700.0,3700.0,26,32,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-18 00:00:00,2025-04-18,18.8219,0.03542650958543772,2025-05-16,2025-06-20,28,63,0.034692341163145055,0.040810411348917254,3744.4725276753115,3719.1633373105437,3700.0,3700.0,26,32,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-21 00:00:00,2025-04-21,18.7806,0.035271087771000555,2025-05-16,2025-06-20,25,60,0.03415112188303454,0.03807100249091559,3762.7285905224126,3739.132884867062,3750.0,3700.0,26,32,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-22 00:00:00,2025-04-22,18.6785,0.03488849059451409,2025-05-16,2025-06-20,24,59,0.0331189161038845,0.03836765399981971,3764.236060262634,3739.574699630654,3750.0,3700.0,26,32,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-23 00:00:00,2025-04-23,18.4525,0.03404941682340134,2025-05-16,2025-06-20,23,58,0.0322777615879635,0.0368596285761648,3769.327051908782,3740.8924951767644,3750.0,3700.0,26,32,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-24 00:00:00,2025-04-24,18.3388,0.03363129657152816,2025-05-16,2025-06-20,22,57,0.032244656432641385,0.03543757780507805,3770.6004742899436,3739.437243602264,3750.0,3700.0,26,32,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-25 00:00:00,2025-04-25,18.5657,0.034468501486225656,2025-05-16,2025-06-20,21,56,0.03230204324206764,0.03681549791739684,3772.549033856484,3741.3908478762705,3750.0,3700.0,26,32,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-28 00:00:00,2025-04-28,18.9924,0.03607102265826101,2025-05-16,2025-06-20,18,53,0.03473474934789566,0.036940860945196954,3766.6666487236757,3733.7471947863023,3750.0,3700.0,26,32,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-29 00:00:00,2025-04-29,19.4212,0.03771836710071317,2025-05-16,2025-06-20,17,52,0.03629847606165772,0.03850392811936219,3757.721647487024,3725.146014911625,3750.0,3700.0,26,32,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-04-30 00:00:00,2025-04-30,20.3415,0.04137783983929065,2025-05-16,2025-06-20,16,51,0.04125417166077843,0.04143603662917875,3752.9461060074655,3723.721521991323,3750.0,3700.0,26,32,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-06 00:00:00,2025-05-06,17.6883,0.03128747737986943,2025-05-16,2025-06-20,10,45,0.030798642114235338,0.031368949924141784,3799.240401017107,3769.241001020185,3750.0,3750.0,26,32,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-07 00:00:00,2025-05-07,17.1578,0.029439120933443853,2025-05-16,2025-06-20,9,44,0.029481777484808003,0.029433304130985098,3817.514034093442,3782.005002688507,3800.0,3750.0,26,32,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-08 00:00:00,2025-05-08,17.148,0.029405246310110926,2025-05-16,2025-06-20,8,43,0.029344622475623094,0.02941191108684109,3844.835192364538,3817.5267759498465,3800.0,3800.0,26,32,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-09 00:00:00,2025-05-09,17.2337,0.029700066933959945,2025-05-16,2025-06-20,7,42,0.030657740326469667,0.029616790986785185,3839.7654006253615,3808.7133749083387,3800.0,3800.0,26,32,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-12 00:00:00,2025-05-12,19.199,0.03686030494878613,2025-06-20,2025-07-18,39,67,0.032782831151278134,0.02710276814977448,3855.8586559676037,3823.685725042528,3850.0,3800.0,32,19,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-05-13 00:00:00,2025-05-13,16.5323,0.027331832824591583,2025-06-20,2025-07-18,38,66,0.02650102251260953,0.025179278834456257,3854.3723605404853,3826.6564492475836,3850.0,3800.0,32,20,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-05-14 00:00:00,2025-05-14,18.4973,0.03421483197222224,2025-06-20,2025-07-18,37,65,0.032146663694272486,0.02832850687344217,3910.3477902923023,3880.909622563926,3900.0,3850.0,32,20,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-05-15 00:00:00,2025-05-15,17.1628,0.02945630879875723,2025-06-20,2025-07-18,36,64,0.029055363409642206,0.02817829537095309,3876.324099282574,3845.5852226461084,3850.0,3800.0,31,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-05-16 00:00:00,2025-05-16,16.3228,0.02664340428895846,2025-06-20,2025-07-18,35,63,0.026573614286796415,0.026387507614364297,3850.3027591220275,3819.7104285056625,3850.0,3800.0,31,21,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-05-19 00:00:00,2025-05-19,15.993,0.02557760437690678,2025-06-20,2025-07-18,32,60,0.02544002071922267,0.02447693511543394,3844.779857907331,3806.089577029662,3800.0,3800.0,32,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-05-20 00:00:00,2025-05-20,16.3824,0.026838263849027523,2025-06-20,2025-07-18,31,59,0.026797368326844567,0.026215126994070317,3866.7276288164603,3828.4522566746123,3850.0,3800.0,32,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-05-21 00:00:00,2025-05-21,16.2508,0.026408981319985595,2025-06-20,2025-07-18,30,58,0.026408981319985595,0.025521893978649613,3883.5902731671795,3843.8761393202276,3850.0,3800.0,32,21,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-05-22 00:00:00,2025-05-22,16.86,0.02842603216306695,2025-06-20,2025-07-18,29,57,0.028562906482130838,0.02654581125382087,3879.292125389503,3841.6568648316374,3850.0,3800.0,32,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-23 00:00:00,2025-05-23,16.3244,0.02664864565275777,2025-06-20,2025-07-18,28,56,0.02666990515862751,0.02651045886460446,3849.1060527218588,3814.7415492857244,3800.0,3800.0,32,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-26 00:00:00,2025-05-26,16.7127,0.027931594665280644,2025-06-20,2025-07-18,25,53,0.028979423247680824,0.025658004344978363,3834.2413923309787,3792.1345438771914,3800.0,3750.0,32,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-27 00:00:00,2025-05-27,16.5457,0.027376053235865085,2025-06-20,2025-07-18,24,52,0.028495999425462635,0.025480759684238467,3812.012315202296,3778.0804785410637,3800.0,3750.0,32,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-28 00:00:00,2025-05-28,16.7701,0.028123781087736752,2025-06-20,2025-07-18,23,51,0.029480251038097493,0.026288557037248684,3808.5275847254547,3771.2991501406495,3800.0,3750.0,32,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-29 00:00:00,2025-05-29,15.9904,0.025569316185247836,2025-06-20,2025-07-18,22,50,0.0262705862906421,0.024797919069314143,3836.7686820187564,3804.0357708237284,3800.0,3800.0,32,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-30 00:00:00,2025-05-30,15.9262,0.025364378593636487,2025-06-20,2025-07-18,21,49,0.027038857122297456,0.02384937421056228,3821.46474334023,3785.5477253340523,3800.0,3750.0,32,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-03 00:00:00,2025-06-03,15.3109,0.023442283836622016,2025-06-20,2025-07-18,17,45,0.024131180412061165,0.023141995585789565,3826.2088397599805,3790.0885911234946,3800.0,3750.0,32,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-04 00:00:00,2025-06-04,15.2708,0.023319785706933834,2025-06-20,2025-07-18,16,44,0.024592740270331793,0.022856893138425486,3844.5913068823115,3807.061868411991,3800.0,3800.0,30,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-05 00:00:00,2025-06-05,15.4317,0.023813697420306326,2025-06-20,2025-07-18,15,43,0.024471350227396257,0.02361487215304658,3855.1282316882475,3819.381740419605,3850.0,3800.0,31,21,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-06 00:00:00,2025-06-06,15.262,0.02329278920258991,2025-06-20,2025-07-18,14,42,0.023714859568721394,0.023187271611057037,3857.465999163544,3820.5206474314828,3850.0,3800.0,32,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-09 00:00:00,2025-06-09,15.3659,0.02361109215796997,2025-06-20,2025-07-18,11,39,0.025428779762440915,0.023368243206765345,3870.6917356309027,3835.5302520534287,3850.0,3800.0,31,21,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-10 00:00:00,2025-06-10,15.6089,0.024363846007028653,2025-06-20,2025-07-18,10,38,0.026928515776474756,0.024093880768139588,3845.8870398872723,3811.349416006559,3800.0,3800.0,32,21,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-11 00:00:00,2025-06-11,15.7724,0.024876810977464008,2025-06-20,2025-07-18,9,37,0.028301452027112876,0.024599137378843828,3879.7222253927025,3844.016592953229,3850.0,3800.0,32,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-12 00:00:00,2025-06-12,15.8106,0.024997477334280743,2025-06-20,2025-07-18,8,36,0.026359877076846443,0.024914907652913126,3881.7291142277422,3840.449615669981,3850.0,3800.0,31,20,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-13 00:00:00,2025-06-13,16.4625,0.027101231150213817,2025-06-20,2025-07-18,7,35,0.03081221632684039,0.02693988396862136,3854.5157311606304,3813.4306808395295,3850.0,3800.0,32,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-16 00:00:00,2025-06-16,16.0666,0.025813484397164337,2025-07-18,2025-08-15,32,60,0.025816889832814056,0.025840727882362125,3833.086828990339,3815.4191793547293,3800.0,3800.0,21,19,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-06-17 00:00:00,2025-06-17,15.8457,0.02510846252363525,2025-07-18,2025-08-15,31,59,0.02515513736068896,0.025819660464504457,3829.434540154221,3813.2068891065665,3800.0,3800.0,21,19,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-06-18 00:00:00,2025-06-18,16.3592,0.026762486851383476,2025-07-18,2025-08-15,30,58,0.026762486851383476,0.026605810348165317,3832.6312979507934,3822.036247787207,3800.0,3800.0,21,19,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-06-19 00:00:00,2025-06-19,16.3829,0.026839985587486927,2025-07-18,2025-08-15,29,57,0.026869919713807863,0.026428785220657162,3799.160874765821,3786.898943061003,3750.0,3750.0,21,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-20 00:00:00,2025-06-20,15.703,0.02465828837336318,2025-07-18,2025-08-15,28,56,0.024838665044436818,0.023485840011384547,3807.8375218649453,3797.4553334265597,3800.0,3750.0,21,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-23 00:00:00,2025-06-23,14.8472,0.022044007903646495,2025-07-18,2025-08-15,25,53,0.022234367988206664,0.02163096243714802,3824.563595088402,3811.7410100079715,3800.0,3800.0,21,19,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-24 00:00:00,2025-06-24,15.4634,0.023911699207362736,2025-07-18,2025-08-15,24,52,0.024313870442632897,0.023231101732290156,3874.1292982809427,3861.1577063656623,3850.0,3850.0,21,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-25 00:00:00,2025-06-25,18.6343,0.03472384854872965,2025-07-18,2025-08-15,23,51,0.03638250549440319,0.03247978326928896,3937.682462302202,3922.959715174458,3900.0,3900.0,21,19,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-26 00:00:00,2025-06-26,16.5702,0.027457268905113706,2025-07-18,2025-08-15,22,50,0.02787378984088657,0.026999095875763546,3923.758890718647,3914.3651971770246,3900.0,3900.0,22,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-27 00:00:00,2025-06-27,15.7542,0.024819486556526008,2025-07-18,2025-08-15,21,49,0.02476666068828395,0.024867281389697387,3897.1089087801547,3888.559863732332,3850.0,3850.0,22,20,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-30 00:00:00,2025-06-30,15.6867,0.024607261232829327,2025-07-18,2025-08-15,18,46,0.02567294099684698,0.024051254399428807,3911.2689985684165,3901.003795568556,3900.0,3900.0,22,20,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-01 00:00:00,2025-07-01,14.9863,0.022459046276674582,2025-07-18,2025-08-15,17,45,0.022742501699299537,0.02233548878476114,3915.0451365280824,3902.566695436157,3900.0,3900.0,22,20,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-02 00:00:00,2025-07-02,14.7819,0.021850388697107807,2025-07-18,2025-08-15,16,44,0.02128887407680911,0.022054575831761878,3922.442958568071,3907.865459210198,3900.0,3900.0,22,20,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-03 00:00:00,2025-07-03,15.0706,0.02271244732197102,2025-07-18,2025-08-15,15,43,0.02284358224585996,0.02267280187986506,3946.862094879004,3930.462422838008,3900.0,3900.0,22,20,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-04 00:00:00,2025-07-04,14.8313,0.021996706975683428,2025-07-18,2025-08-15,14,42,0.021015080665024062,0.02224211355334827,3964.8437565023605,3949.9785591258,3950.0,3900.0,22,20,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-07 00:00:00,2025-07-07,15.6653,0.024540058671124784,2025-07-18,2025-08-15,11,39,0.025605270163693628,0.02439774296563988,3947.3718568133922,3934.265587509535,3900.0,3900.0,22,20,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-08 00:00:00,2025-07-08,16.5703,0.027457569608891418,2025-07-18,2025-08-15,10,38,0.029207234600720288,0.027273394346593635,3983.4208515080054,3968.3798117421115,3950.0,3950.0,22,20,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-09 00:00:00,2025-07-09,16.4364,0.027015369178109334,2025-07-18,2025-08-15,9,37,0.02674431501484571,0.027037346542698276,3980.3300017982624,3966.8994785017226,3950.0,3950.0,22,19,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-10 00:00:00,2025-07-10,16.9338,0.028675210287447937,2025-07-18,2025-08-15,8,36,0.02686203365916153,0.02878509978007135,3999.9806705885003,3986.370278620483,3950.0,3950.0,22,20,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-11 00:00:00,2025-07-11,17.7997,0.031682874704771255,2025-07-18,2025-08-15,7,35,0.02815256629765109,0.03183636637464605,4015.400387258851,4004.325246800027,4000.0,4000.0,23,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-14 00:00:00,2025-07-14,17.6381,0.031110138916535333,2025-08-15,2025-09-19,32,67,0.031563020278918594,0.03511171752147396,3999.5363556111474,3992.8075875002833,3950.0,3950.0,21,26,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-07-15 00:00:00,2025-07-15,16.7844,0.028171462408438437,2025-08-15,2025-09-19,31,66,0.02854481783683572,0.03448456328861061,3996.944412791248,3988.007092377499,3950.0,3950.0,21,26,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-07-16 00:00:00,2025-07-16,16.6594,0.02775365809342197,2025-08-15,2025-09-19,30,65,0.02775365809342197,0.03181687045680524,3989.3738656988094,3980.3459057619953,3950.0,3950.0,21,26,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-07-17 00:00:00,2025-07-17,16.9325,0.028670907790032635,2025-08-15,2025-09-19,29,64,0.028437275374235835,0.03227030719590205,4025.5113106959316,4010.201392059337,4000.0,4000.0,21,26,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-18 00:00:00,2025-07-18,16.8484,0.02838688820851889,2025-08-15,2025-09-19,28,63,0.02797219665852744,0.031427959575122864,4056.6236374137475,4046.924365191596,4050.0,4000.0,21,26,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-21 00:00:00,2025-07-21,17.6851,0.03127642843303777,2025-08-15,2025-09-19,25,60,0.030660625865597646,0.03281593485163808,4079.0098926593582,4070.8559264490536,4050.0,4050.0,22,26,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-22 00:00:00,2025-07-22,18.0869,0.03271362698844789,2025-08-15,2025-09-19,24,59,0.03224953885207415,0.03362607145996237,4117.370704515206,4107.120638180988,4100.0,4100.0,22,26,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-23 00:00:00,2025-07-23,19.3144,0.037304703500450814,2025-08-15,2025-09-19,23,58,0.03700956352315427,0.03777285656788669,4118.43808701575,4113.297120432962,4100.0,4100.0,23,27,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-24 00:00:00,2025-07-24,19.5217,0.03810969402598742,2025-08-15,2025-09-19,22,57,0.037748734329778204,0.03857989152499679,4150.711328180733,4145.880005617852,4150.0,4100.0,23,26,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-25 00:00:00,2025-07-25,19.4155,0.03769602058388928,2025-08-15,2025-09-19,21,56,0.03700437148144734,0.03844530711153471,4126.6737144452145,4121.468444667814,4100.0,4100.0,24,27,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
