valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open
2024-10-31 00:00:00,2024-10-31,31.7987,0.1011159730559003,2024-11-15,2024-12-20,15,50,0.1123914586846201,0.0966057788044124,3893.3179670826194,3897.5900886315953,3850.0,3850.0,38,33,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3267.975,3279.824,0.004159525423438337,0.034845888033762984,3290.8733999999995,3285.2972999999997,3266.238,3290.9612,False,False,False,False,False,False,False,False,False,,,,2024-11-01,3275.577
2024-11-01 00:00:00,2024-11-01,32.3561,0.1046918898753935,2024-11-15,2024-12-20,14,49,0.1194401613477315,0.0996880120544217,3902.211715503796,3910.532535620818,3900.0,3900.0,37,33,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3275.577,3272.014,-0.0023812253340422807,0.003204291929973513,3285.3362,3286.3424,3279.824,3290.8733999999995,False,False,False,False,False,False,False,False,False,,,,2024-11-04,3275.679
2024-11-04 00:00:00,2024-11-04,34.0458,0.1159113537107175,2024-11-15,2024-12-20,11,46,0.1447665929352196,0.1101006876883921,3953.893763770052,3956.201571153325,3950.0,3950.0,39,33,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,3275.679,3310.207,0.011672627317609097,0.01288114537148366,3282.9380000000006,3290.5521,3272.014,3285.3362,False,True,True,False,False,False,False,False,False,,,,2024-11-05,3306.81
2024-11-05 00:00:00,2024-11-05,33.649,0.1132255338272849,2024-11-15,2024-12-20,10,45,0.1423963950231709,0.1083637236279706,4056.818808686357,4068.081954272375,4050.0,4050.0,38,33,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3306.81,3386.987,0.023194924063661304,0.03077422184160228,3303.054,3300.6641000000004,3310.207,3282.9380000000006,False,False,False,False,False,False,False,False,False,,,,2024-11-06,3395.222
2024-11-06 00:00:00,2024-11-06,32.1732,0.1035111615326419,2024-11-15,2024-12-20,9,44,0.1234431968902188,0.1007931567111541,4036.27606494301,4048.2127574108094,4000.0,4000.0,37,33,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3395.222,3383.806,-0.0009391828194202922,0.024525531798293754,3326.5676,3308.7644,3386.987,3303.054,False,False,False,False,False,False,False,False,False,,,,2024-11-07,3359.985
2024-11-07 00:00:00,2024-11-07,31.7062,0.100528250196929,2024-11-15,2024-12-20,8,43,0.1469779758761661,0.095421726443609,4168.645061500217,4180.685048246093,4150.0,4150.0,39,32,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3359.985,3470.661,0.025667842660010765,0.058043516632660275,3364.7349999999997,3327.8042,3383.806,3326.5676,False,False,False,False,False,False,False,False,False,,,,2024-11-08,3502.133
2024-11-08 00:00:00,2024-11-08,31.1036,0.0967432140841431,2024-11-15,2024-12-20,7,42,0.1315051233106209,0.0937204393687972,4116.6382777134695,4126.837604552109,4100.0,4100.0,39,33,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3502.133,3452.297,-0.005291211097828374,0.04624571930781585,3400.7915999999996,3343.0639,3470.661,3364.7349999999997,False,False,False,False,False,False,False,False,False,,,,2024-11-11,3432.367
2024-11-11 00:00:00,2024-11-11,28.78,0.0828287243402391,2024-12-20,2025-01-17,39,67,0.0754708207173331,0.0652210047252252,4142.0554031242245,4133.005115664755,4100.0,4100.0,33,23,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3432.367,3470.066,0.0051470079196545004,0.04450908705621992,3432.7634,3357.8507,3452.297,3400.7915999999996,False,False,False,False,False,False,False,False,False,,,,2024-11-12,3469.891
2024-11-12 00:00:00,2024-11-12,28.0613,0.078743472237684,2024-12-20,2025-01-17,38,66,0.0718076971921257,0.0607735096196465,4091.2607931406983,4099.99276283596,4050.0,4050.0,33,23,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3469.891,3421.97,-0.013860255107539743,0.04124960785441356,3439.7599999999998,3371.407,3470.066,3432.7634,False,False,False,False,False,False,False,False,False,,,,2024-11-13,3406.916
2024-11-13 00:00:00,2024-11-13,25.7875,0.0664995998931193,2024-12-20,2025-01-17,37,65,0.0635356550805415,0.0580637569650133,4118.00652598737,4124.215815593061,4100.0,4100.0,33,23,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3406.916,3439.278,0.005057905241717453,0.05297838063239735,3450.8544,3388.7110000000002,3421.97,3439.7599999999998,False,False,False,False,False,False,False,False,False,,,,2024-11-14,3429.505
2024-11-14 00:00:00,2024-11-14,26.2737,0.0690307698352655,2024-12-20,2025-01-17,36,64,0.0654119897670561,0.0574959083678479,4049.293340829435,4072.35555672238,4000.0,4050.0,33,23,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3429.505,3379.839,-0.01728240636552203,0.030494014312963058,3432.69,3398.7125,3439.278,3450.8544,False,False,False,False,False,False,False,False,False,,,,2024-11-15,3369.809
2024-11-15 00:00:00,2024-11-15,26.2979,0.0691579381798359,2024-12-20,2025-01-17,35,63,0.0662250386129328,0.0584039731011913,3978.193791099391,3994.8317915071966,3950.0,3950.0,33,23,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3369.809,3330.726,-0.014531165537766677,0.017943688505000388,3408.3758000000003,3404.5837,3379.839,3432.69,False,False,False,False,False,False,False,False,False,,,,2024-11-18,3344.69
2024-11-18 00:00:00,2024-11-18,26.4705,0.0700688049194255,2024-12-20,2025-01-17,32,60,0.069074081367433,0.0621110165034855,3956.485806721794,3953.1684887077863,3950.0,3950.0,33,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3344.69,3323.849,-0.0020647150200886477,0.004121192420897035,3379.1324,3405.9479,3330.726,3408.3758000000003,False,False,False,False,False,False,False,False,False,,,,2024-11-19,3324.883
2024-11-19 00:00:00,2024-11-19,26.5918,0.0707121683428381,2024-12-20,2025-01-17,31,59,0.0702053991293414,0.0629903798185413,3975.684008291552,3974.809411409803,3950.0,3950.0,32,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3324.883,3346.01,0.006667270384424828,-0.012098363530772316,3363.9404000000004,3401.8502,3323.849,3379.1324,False,False,False,False,False,False,False,False,False,,,,2024-11-20,3337.678
2024-11-20 00:00:00,2024-11-20,24.4415,0.0597387031954403,2024-12-20,2025-01-17,30,58,0.0597387031954403,0.0566440883193263,3983.5305440498814,3991.885494523011,3950.0,3950.0,33,23,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3337.678,3367.989,0.006568719161030634,-0.004674322345902815,3349.6826,3400.2684999999997,3346.01,3363.9404000000004,False,True,True,False,False,False,False,False,False,,,,2024-11-21,3362.944
2024-11-21 00:00:00,2024-11-21,23.1268,0.0534848326514846,2024-12-20,2025-01-17,29,57,0.0536021482408399,0.0518732869240254,3988.973784591837,3991.52305680216,3950.0,3950.0,32,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3362.944,3370.404,0.0007170450972375786,-0.028887004521617077,3347.7956000000004,3390.2428,3367.989,3349.6826,False,False,False,False,False,False,False,False,False,,,,2024-11-22,3368.043
2024-11-22 00:00:00,2024-11-22,24.8505,0.0617548790121092,2024-12-20,2025-01-17,28,56,0.0627256340308355,0.0554449713903881,3860.394295562687,3863.0654552482674,3850.0,3850.0,33,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3368.043,3267.192,-0.030623035102023355,-0.05361792452966818,3335.0888,3371.7323000000006,3370.404,3347.7956000000004,False,False,False,False,False,False,False,False,False,,,,2024-11-25,3274.884
2024-11-25 00:00:00,2024-11-25,24.182,0.0584769371620411,2024-12-20,2025-01-17,25,53,0.0616070270639462,0.0516852326579076,3838.660786030569,3840.504329402832,3800.0,3800.0,33,24,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3274.884,3263.76,-0.0010504433164625349,-0.05945304786710093,3323.071,3351.1017,3267.192,3335.0888,False,False,False,False,False,False,False,False,False,,,,2024-11-26,3256.858
2024-11-26 00:00:00,2024-11-26,23.5914,0.0556555356725988,2024-12-20,2025-01-17,24,52,0.0578977919002349,0.0518609482104453,3836.760176641812,3839.4279819878175,3800.0,3800.0,33,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3256.858,3259.757,-0.001226499497512079,-0.047403396289271926,3305.8203999999996,3334.8804000000005,3263.76,3323.071,False,False,False,False,False,False,False,False,False,,,,2024-11-27,3250.591
2024-11-27 00:00:00,2024-11-27,23.6042,0.0557156580729959,2024-12-20,2025-01-17,23,51,0.0578867887609712,0.0527782459657352,3907.117257860497,3909.980573863272,3900.0,3900.0,33,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3250.591,3309.779,0.01534531561708441,-0.03765296088306902,3294.1784,3321.9305,3259.757,3305.8203999999996,False,True,True,False,False,False,False,False,False,,,,2024-11-28,3308.28
2024-11-28 00:00:00,2024-11-28,23.6458,0.0559123445261004,2024-12-20,2025-01-17,22,50,0.0582070621956569,0.0533881550895883,3872.192137084997,3872.1134294486474,3850.0,3850.0,31,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3308.28,3295.698,-0.004254362602457817,-0.024894972807876337,3279.2372000000005,3313.5163999999995,3309.779,3294.1784,False,False,False,False,False,False,False,False,False,,,,2024-11-29,3295.21
2024-11-29 00:00:00,2024-11-29,24.2143,0.0586332335754541,2024-12-20,2025-01-17,21,49,0.0620443468549636,0.0555469882273265,3914.406411418296,3915.520188541528,3900.0,3900.0,32,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3295.21,3326.456,0.009332772602343997,-0.001282002782576508,3291.09,3313.0894,3295.698,3279.2372000000005,False,False,False,False,False,False,False,False,False,,,,2024-12-02,3328.482
2024-12-02 00:00:00,2024-12-02,25.5113,0.0650824189031761,2024-12-20,2025-01-17,18,46,0.070409309812706,0.062303171472117,3944.992607142687,3944.411686873672,3900.0,3900.0,32,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,3328.482,3363.982,0.01128107511417542,0.012074254877402657,3311.1344,3317.1027000000004,3326.456,3291.09,False,False,False,False,False,False,False,False,False,,,,2024-12-03,3366.285
2024-12-03 00:00:00,2024-12-03,25.716,0.0661314529926546,2024-12-20,2025-01-17,17,45,0.0713303298811429,0.0638652758874162,3949.0592457749735,3951.946880515666,3900.0,3950.0,32,24,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3366.285,3378.806,0.004406682318752075,0.009801524801181127,3334.9442000000004,3320.3823,3363.982,3311.1344,False,False,False,False,False,False,False,False,False,,,,2024-12-04,3376.572
2024-12-04 00:00:00,2024-12-04,25.451,0.0647753440455763,2024-12-20,2025-01-17,16,44,0.0695878058915023,0.063025357919785,3924.166094211616,3922.921485355679,3900.0,3900.0,33,24,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3376.572,3364.65,-0.004189645691406896,-0.0009913927866154193,3345.9184,3320.0483999999997,3378.806,3334.9442000000004,False,False,False,False,False,False,False,False,False,,,,2024-12-05,3353.057
2024-12-05 00:00:00,2024-12-05,24.8538,0.0617711025577082,2024-12-20,2025-01-17,15,43,0.065637525298143,0.060602184054786,3918.823161433715,3913.71605942439,3900.0,3900.0,32,24,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3353.057,3368.855,0.0012497585187165594,-0.00045958882080610053,3360.5498,3319.8934999999997,3364.65,3345.9184,False,False,False,False,False,False,False,False,False,,,,2024-12-06,3370.941
2024-12-06 00:00:00,2024-12-06,25.1243,0.0631231619425819,2024-12-20,2025-01-17,14,42,0.0657601086970093,0.0624639252539751,3973.20743236949,3973.563780272422,3950.0,3950.0,33,24,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3370.941,3404.076,0.010454887491447407,0.04189652766044971,3376.0738000000006,3333.5819,3368.855,3360.5498,False,False,False,False,False,False,False,False,False,,,,2024-12-09,3402.629
2024-12-09 00:00:00,2024-12-09,25.3331,0.0641766402568964,2024-12-20,2025-01-17,11,39,0.0648618764193669,0.064085090486202,3965.008819392589,3964.3662095384816,3950.0,3950.0,32,24,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3402.629,3402.534,-0.0004529863610565066,0.04251967056401207,3383.7842000000005,3347.4593,3404.076,3376.0738000000006,False,False,False,False,False,False,False,False,False,,,,2024-12-10,3490.289
2024-12-10 00:00:00,2024-12-10,25.7543,0.0663283640993364,2024-12-20,2025-01-17,10,38,0.0786713050067899,0.0650291071617097,4001.7193621975593,4003.522934943544,4000.0,4000.0,32,24,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,3490.289,3422.661,0.005915297246111173,0.04997427722373171,3392.5552000000002,3363.7497000000003,3402.534,3383.7842000000005,False,False,False,False,False,False,False,False,False,,,,2024-12-11,3416.087
2024-12-11 00:00:00,2024-12-11,25.3418,0.0642207267895706,2024-12-20,2025-01-17,9,37,0.0718563564026091,0.0636016216858107,3995.6490936145374,3997.689297187143,3950.0,3950.0,32,24,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3416.087,3432.49,0.002871742191236537,0.03707528508701019,3406.1231999999995,3376.0208,3422.661,3392.5552000000002,False,False,False,False,False,False,False,False,False,,,,2024-12-12,3432.279
2024-12-12 00:00:00,2024-12-12,25.9314,0.0672436687847981,2024-12-20,2025-01-17,8,36,0.0757578295551749,0.066727659041139,4042.384477982525,4043.031699402911,4000.0,4000.0,32,24,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3432.279,3461.5,0.008451590536316278,0.050308614442221344,3424.6521999999995,3392.601,3432.49,3406.1231999999995,False,False,False,False,False,False,False,False,False,,,,2024-12-13,3442.926
2024-12-13 00:00:00,2024-12-13,23.907,0.0571542561270298,2024-12-20,2025-01-17,7,35,0.0580719766668881,0.0571143552339925,3934.8975015091537,3932.318461896904,3900.0,3900.0,33,24,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3442.926,3391.878,-0.020113245702729987,0.01966717732024703,3422.2126000000003,3399.1432,3461.5,3424.6521999999995,False,False,False,False,False,False,False,False,False,,,,2024-12-16,3390.083
2024-12-16 00:00:00,2024-12-16,22.581,0.0509901074759738,2025-01-17,2025-02-21,32,67,0.0505044649095048,0.0466990567394123,3913.1721396798953,3912.433025114392,3900.0,3900.0,24,21,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3390.083,3386.331,-0.001635377215807865,0.006643614621005822,3418.972,3401.3781000000004,3391.878,3422.2126000000003,False,False,False,False,False,False,False,False,False,,,,2024-12-17,3381.814
2024-12-17 00:00:00,2024-12-17,23.1525,0.05360381243036,2025-01-17,2025-02-21,31,66,0.0532546480013331,0.0476997593577229,3926.761225445718,3930.072848408368,3900.0,3900.0,24,21,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3381.814,3361.485,-0.007337144537849394,-0.005126367124954734,3406.7368,3399.6459999999997,3386.331,3418.972,False,False,False,False,False,False,False,False,False,,,,2024-12-18,3371.296
2024-12-18 00:00:00,2024-12-18,22.0792,0.0487492003079392,2025-01-17,2025-02-21,30,65,0.0487492003079392,0.0471066585147366,3940.376331198921,3947.422482246285,3900.0,3900.0,24,21,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3371.296,3382.208,0.006164834886962067,0.005218373382075425,3396.6803999999997,3401.4017999999996,3361.485,3406.7368,False,False,False,False,False,False,False,False,False,,,,2024-12-19,3355.904
2024-12-19 00:00:00,2024-12-19,22.3453,0.0499312146393476,2025-01-17,2025-02-21,29,64,0.0501219035946408,0.0469934129218625,3946.332762255634,3948.566258867473,3900.0,3900.0,24,21,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE,3355.904,3370.033,-0.003599719473196261,0.00034967370219263216,3378.3869999999997,3401.5195999999996,3382.208,3396.6803999999997,False,False,False,False,False,False,False,False,False,,,,2024-12-20,3364.481
2024-12-20 00:00:00,2024-12-20,21.4839,0.0461556452071113,2025-01-17,2025-02-21,28,63,0.0462448422339209,0.0455015336771741,3937.371008099439,3945.1776029304538,3900.0,3900.0,24,21,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3364.481,3368.069,-0.0005827836107242801,-0.010577613425787225,3373.6252,3397.9188999999997,3370.033,3378.3869999999997,False,False,False,False,False,False,False,False,False,,,,2024-12-23,3367.904
2024-12-23 00:00:00,2024-12-23,21.1233,0.0446193651207896,2025-01-17,2025-02-21,25,60,0.044501474975439,0.0449140904841663,3938.495255772899,3952.99820260901,3900.0,3950.0,24,21,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3367.904,3351.257,-0.004991584198542176,-0.015070238827885385,3366.6104,3392.7911999999997,3368.069,3373.6252,False,False,False,False,False,False,False,False,False,,,,2024-12-24,3353.535
2024-12-24 00:00:00,2024-12-24,20.9296,0.0438046918615043,2025-01-17,2025-02-21,24,59,0.0444853504645558,0.0424664478283862,3988.978308942991,3994.459138573948,3950.0,3950.0,24,21,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3353.535,3393.528,0.012613476077782071,-0.00851179827625359,3373.0190000000002,3389.8779000000004,3351.257,3366.6104,False,False,False,False,False,False,False,False,False,,,,2024-12-25,3395.107
2024-12-25 00:00:00,2024-12-25,20.7015,0.0428553416948456,2025-01-17,2025-02-21,23,58,0.0435716953811682,0.0417190565372304,3986.78646688342,3987.051485371271,3950.0,3950.0,24,21,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE,3395.107,3393.35,-5.2452786598489176e-05,-0.011402800882158393,3375.2474,3385.9639,3393.528,3373.0190000000002,False,False,False,False,False,False,False,False,False,,,,2024-12-26,3389.338
2024-12-26 00:00:00,2024-12-26,19.8201,0.0392836185733116,2025-01-17,2025-02-21,22,57,0.04013350876904,0.038176524765718,3990.78337155501,3994.935933019434,3950.0,3950.0,24,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3389.338,3398.077,0.0013930186983366344,-0.018322403582262003,3380.8561999999997,3379.6216,3393.35,3375.2474,False,False,False,False,True,False,True,False,True,AVIX<20,AVIX<20,AVIX<20,2024-12-27,3397.294
2024-12-27 00:00:00,2024-12-27,19.2725,0.0371428492969061,2025-01-17,2025-02-21,21,56,0.0383180855335065,0.0358696767072558,3986.376537110042,3996.119949622366,3950.0,3950.0,24,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3397.294,3400.142,0.0006076966472505774,0.002436408384971278,3387.2708,3380.4480000000003,3398.077,3380.8561999999997,False,False,False,False,False,False,False,False,False,,,,2024-12-30,3395.396
2024-12-30 00:00:00,2024-12-30,19.0875,0.0364333908652873,2025-01-17,2025-02-21,18,53,0.039905165371161,0.0341734621775016,4003.056874282424,4005.4236563049417,4000.0,4000.0,24,21,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3395.396,3407.326,0.0021128529337892665,0.006199925524114525,3398.4846,3382.5474999999997,3400.142,3387.2708,False,False,False,False,False,False,False,False,False,,,,2024-12-31,3406.965
2024-12-31 00:00:00,2024-12-31,18.9973,0.0360895620565465,2025-01-17,2025-02-21,17,52,0.0397397901878635,0.0340700571436582,3922.0307201681608,3930.278157800286,3900.0,3900.0,24,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3406.965,3351.763,-0.016306922202336982,-0.0028921741432730297,3390.1315999999997,3381.5752999999995,3407.326,3398.4846,False,False,False,False,False,False,False,False,False,,,,2025-01-02,3347.939
2025-01-02 00:00:00,2025-01-02,20.7242,0.0429494178533783,2025-01-17,2025-02-21,15,50,0.0540107209583212,0.0385248966114011,3817.236637972836,3820.283420684071,3800.0,3800.0,24,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3347.939,3262.561,-0.026613456858375684,-0.03537541156546253,3363.9737999999998,3369.6106,3351.763,3390.1315999999997,False,False,False,False,False,False,False,False,False,,,,2025-01-03,3267.077
