valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2025-09-04 00:00:00,2025-09-04,22.282,0.0496487332559128,2025-09-19,2025-10-17,15,43,0.049819499634736,0.0495971062111522,4349.337661247551,4349.397872774285,4300.0,4300.0,34,29,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-05 00:00:00,2025-09-05,20.8198,0.0433463226802231,2025-09-19,2025-10-17,14,42,0.0425289417831226,0.0435506679044983,4458.761094610555,4452.710173044333,4450.0,4450.0,34,29,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-08 00:00:00,2025-09-08,20.9287,0.0438011205486148,2025-09-19,2025-10-17,11,39,0.0429664327145867,0.0439126375466833,4455.787322637121,4455.178750474436,4450.0,4450.0,33,29,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-09 00:00:00,2025-09-09,20.0168,0.0400670898850568,2025-09-19,2025-10-17,10,38,0.0404131418602157,0.0400306633613559,4427.183314168638,4423.673849463833,4400.0,4400.0,34,29,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-10 00:00:00,2025-09-10,18.8598,0.0355692899481848,2025-09-19,2025-10-17,9,37,0.0331063012877494,0.0357689917314633,4434.262224866092,4428.086134748953,4400.0,4400.0,34,29,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-11 00:00:00,2025-09-11,20.2619,0.0410545527491132,2025-09-19,2025-10-17,8,36,0.0455702519142185,0.0407808740118341,4558.221914265627,4552.644587619788,4550.0,4550.0,33,29,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-12 00:00:00,2025-09-12,20.1278,0.0405129417308167,2025-09-19,2025-10-17,7,35,0.0370727025602336,0.040662517346929,4523.294666987242,4519.78058285924,4500.0,4500.0,31,30,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-15 00:00:00,2025-09-15,20.9025,0.0436914356694308,2025-10-17,2025-11-21,32,67,0.0435205792336634,0.0421817788041429,4524.825743463284,4517.7368439872025,4500.0,4500.0,30,24,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-09-16 00:00:00,2025-09-16,22.0103,0.0484453687488174,2025-10-17,2025-11-21,31,66,0.0482096371327543,0.0444593614226595,4510.835351312099,4505.592054076083,4500.0,4500.0,30,24,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-09-17 00:00:00,2025-09-17,22.6117,0.0511289305268081,2025-10-17,2025-11-21,30,65,0.0511289305268081,0.0470933556078347,4546.072250348069,4534.191584641549,4500.0,4500.0,30,24,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-09-18 00:00:00,2025-09-18,21.4519,0.0460185179987814,2025-10-17,2025-11-21,29,64,0.046233211821067,0.0427108912991928,4474.138512951766,4466.320843068041,4450.0,4450.0,30,24,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-19 00:00:00,2025-09-19,20.3565,0.0414389057929109,2025-10-17,2025-11-21,28,63,0.0413430428494791,0.0421419007114114,4491.648025379098,4491.8301752246725,4450.0,4450.0,30,24,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-22 00:00:00,2025-09-22,20.4775,0.0419329163354964,2025-10-17,2025-11-21,25,60,0.0417148118856374,0.0424781774601439,4510.638708240093,4496.027604739431,4500.0,4450.0,30,24,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-23 00:00:00,2025-09-23,20.1381,0.0405544311425046,2025-10-17,2025-11-21,24,59,0.0392514856985569,0.0431161543882322,4508.377979777333,4495.2027272159785,4500.0,4450.0,30,24,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-24 00:00:00,2025-09-24,19.1901,0.0368260447645834,2025-10-17,2025-11-21,23,58,0.0343516801714653,0.0407508989467707,4557.350634587369,4543.193653916589,4550.0,4500.0,30,24,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-25 00:00:00,2025-09-25,17.9674,0.0322828685101522,2025-10-17,2025-11-21,22,57,0.029356279705322,0.0360951355059179,4588.973133730676,4577.695302052951,4550.0,4550.0,30,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-26 00:00:00,2025-09-26,18.1346,0.0328862704959787,2025-10-17,2025-11-21,21,56,0.0291303276958114,0.0369552085294932,4547.910288950155,4538.900012293361,4500.0,4500.0,30,24,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-29 00:00:00,2025-09-29,19.0496,0.0362887752999987,2025-10-17,2025-11-21,18,53,0.0313710678648021,0.0394899244795135,4625.539220323327,4614.411501001578,4600.0,4600.0,30,24,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-30 00:00:00,2025-09-30,18.7322,0.0350896018688505,2025-10-17,2025-11-21,17,52,0.0301401256736559,0.037827921538973,4636.748357794512,4629.038020622438,4600.0,4600.0,30,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-09 00:00:00,2025-10-09,18.0538,0.0325941433908448,2025-10-17,2025-11-21,8,43,0.0284385644728146,0.0330509935044549,4710.173856447394,4703.088867380696,4700.0,4700.0,31,25,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-10 00:00:00,2025-10-10,19.2997,0.0372479547517323,2025-10-17,2025-11-21,7,42,0.0326584645937429,0.037647040852427,4615.351376958564,4610.771959502623,4600.0,4600.0,31,25,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-13 00:00:00,2025-10-13,19.8836,0.0395356332641547,2025-11-21,2025-12-19,39,67,0.0438960611195581,0.0499702889778315,4579.644322089198,4572.599589522935,4550.0,4550.0,25,31,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-14 00:00:00,2025-10-14,21.0384,0.0442613002186986,2025-11-21,2025-12-19,38,66,0.0478512518919386,0.0535625386448204,4524.655492877864,4515.248479010516,4500.0,4500.0,25,31,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-15 00:00:00,2025-10-15,18.6968,0.0349569965212044,2025-11-21,2025-12-19,37,65,0.0395598462641576,0.048057415020379,4595.787206354765,4588.664197905728,4550.0,4550.0,25,31,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-16 00:00:00,2025-10-16,18.951,0.0359140391986861,2025-11-21,2025-12-19,36,64,0.039184254747847,0.0463378512616364,4604.276434955311,4595.741386880839,4600.0,4550.0,25,30,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-17 00:00:00,2025-10-17,19.9385,0.0397545542546178,2025-11-21,2025-12-19,35,63,0.0432283309288709,0.0524917353935458,4497.446976230534,4486.954846650036,4450.0,4450.0,25,31,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-20 00:00:00,2025-10-20,19.8173,0.039272484918912,2025-11-21,2025-12-19,32,60,0.0402632476956818,0.047198587133071,4525.527984359984,4518.686559468724,4500.0,4500.0,25,31,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-21 00:00:00,2025-10-21,18.5783,0.0345152408787587,2025-11-21,2025-12-19,31,59,0.0350677130571792,0.0429334186482513,4591.59450755628,4582.9501289935,4550.0,4550.0,25,31,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-22 00:00:00,2025-10-22,18.6325,0.0347170042677008,2025-11-21,2025-12-19,30,58,0.0347170042677008,0.0433295221411258,4577.824054910123,4570.737924145997,4550.0,4550.0,25,31,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-23 00:00:00,2025-10-23,19.1215,0.0365633197900173,2025-11-21,2025-12-19,29,57,0.0361233183231621,0.0426075504662923,4593.1750607299255,4583.582354328789,4550.0,4550.0,25,31,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-24 00:00:00,2025-10-24,18.2916,0.0334582961675969,2025-11-21,2025-12-19,28,56,0.0325137320742969,0.0395979627740464,4646.795427896903,4633.817013036875,4600.0,4600.0,25,31,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-27 00:00:00,2025-10-27,18.7754,0.0352516995003761,2025-11-21,2025-12-19,25,53,0.0337002420693619,0.0386180693978598,4701.212475669335,4687.618332919088,4700.0,4650.0,25,31,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-28 00:00:00,2025-10-28,18.3335,0.033611649521885,2025-11-21,2025-12-19,24,52,0.0314513964276053,0.0372674624506659,4686.004612786164,4676.783178920199,4650.0,4650.0,25,31,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-29 00:00:00,2025-10-29,18.7707,0.0352340158232554,2025-11-21,2025-12-19,23,51,0.032636986692645,0.0387476434705518,4742.5641440882255,4731.32464537049,4700.0,4700.0,25,31,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-30 00:00:00,2025-10-30,17.946,0.0322057725254138,2025-11-21,2025-12-19,22,50,0.028211979032468,0.0365989453676543,4700.9673321875,4689.747873570865,4700.0,4650.0,25,31,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-31 00:00:00,2025-10-31,18.6451,0.0347640808317292,2025-11-21,2025-12-19,21,49,0.0303217304416659,0.0387833502322626,4643.721879399118,4637.949948995431,4600.0,4600.0,25,30,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-03 00:00:00,2025-11-03,19.0153,0.036158267267192,2025-11-21,2025-12-19,18,46,0.0300667226260973,0.0393364644712414,4648.584496480467,4637.120384441668,4600.0,4600.0,25,31,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-04 00:00:00,2025-11-04,18.8943,0.0356994442233869,2025-11-21,2025-12-19,17,45,0.0313890550155624,0.0375783318267976,4608.26598538644,4594.469827712669,4600.0,4550.0,25,31,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-05 00:00:00,2025-11-05,18.9892,0.0360588989137313,2025-11-21,2025-12-19,16,44,0.0309900112069784,0.037902130807096,4611.418117786337,4600.901423690111,4600.0,4600.0,25,31,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-06 00:00:00,2025-11-06,18.1757,0.0330355699634996,2025-11-21,2025-12-19,15,43,0.0271714036720274,0.034808457446968,4682.4971222376735,4671.6897988992,4650.0,4650.0,25,31,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-07 00:00:00,2025-11-07,18.1542,0.0329576674690357,2025-11-21,2025-12-19,14,42,0.0261335430564993,0.0346636985721699,4671.698197490586,4659.605646443,4650.0,4650.0,25,31,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-10 00:00:00,2025-11-10,18.946,0.0358951074017721,2025-11-21,2025-12-19,11,39,0.029853021035442,0.0367023497098243,4688.634867837418,4675.907809634173,4650.0,4650.0,25,31,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-11 00:00:00,2025-11-11,19.5995,0.0384139645590987,2025-11-21,2025-12-19,10,38,0.0316990050750943,0.0391208023995202,4643.267033305952,4635.623069809759,4600.0,4600.0,24,31,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-12 00:00:00,2025-11-12,19.1134,0.0365323919031369,2025-11-21,2025-12-19,9,37,0.0314364827911967,0.036945573723024,4646.88745719248,4633.31860097415,4600.0,4600.0,25,31,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-13 00:00:00,2025-11-13,18.8121,0.0353895712679537,2025-11-21,2025-12-19,8,36,0.0266893782824877,0.0359168556913153,4694.829427918508,4682.763299402838,4650.0,4650.0,25,31,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-14 00:00:00,2025-11-14,18.7723,0.0352399156662178,2025-11-21,2025-12-19,7,35,0.0288543707170851,0.0355175480553105,4620.473044112134,4607.0973120993685,4600.0,4600.0,25,31,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-17 00:00:00,2025-11-17,19.5025,0.0380346175151797,2025-12-19,2026-01-16,32,60,0.0376825649125463,0.0352181966941129,4584.130933746556,4569.329123711009,4550.0,4550.0,31,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-11-18 00:00:00,2025-11-18,20.6029,0.0424481071174533,2025-12-19,2026-01-16,31,59,0.0421155143017213,0.0373802945523179,4556.88809874618,4543.604225411715,4550.0,4500.0,31,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-11-19 00:00:00,2025-11-19,19.6537,0.0386266673837443,2025-12-19,2026-01-16,30,58,0.0386266673837443,0.0344478724652807,4565.318307892128,4566.147718803429,4550.0,4550.0,31,23,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-11-20 00:00:00,2025-11-20,18.746,0.0351414046687235,2025-12-19,2026-01-16,29,57,0.0353149647177897,0.0327572376789197,4546.953748754847,4538.012346540806,4500.0,4500.0,30,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-21 00:00:00,2025-11-21,20.2456,0.0409883894782491,2025-12-19,2026-01-16,28,56,0.0414782440465419,0.0378043347843461,4434.167183135506,4430.170938010615,4400.0,4400.0,31,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-24 00:00:00,2025-11-24,18.9332,0.0358467623029132,2025-12-19,2026-01-16,25,53,0.0368296004106247,0.0337141890503315,4437.6491285773045,4436.607919332135,4400.0,4400.0,31,24,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-25 00:00:00,2025-11-25,17.3754,0.0301906214119249,2025-12-19,2026-01-16,24,52,0.0309000196169865,0.0289901013725899,4472.560704658423,4462.870517225269,4450.0,4450.0,31,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-26 00:00:00,2025-11-26,16.3051,0.0265855991361924,2025-12-19,2026-01-16,23,51,0.0263617357986788,0.0268884730634166,4493.988661958413,4483.339884291117,4450.0,4450.0,31,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-27 00:00:00,2025-11-27,16.1741,0.026160284486874,2025-12-19,2026-01-16,22,50,0.0263864165606164,0.0259115392057574,4492.476635442124,4478.579435413143,4450.0,4450.0,31,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-28 00:00:00,2025-11-28,15.7137,0.0246920910279174,2025-12-19,2026-01-16,21,49,0.0246810143223427,0.0247021128091517,4507.996137521757,4493.893033710668,4500.0,4450.0,30,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-01 00:00:00,2025-12-01,16.0197,0.025663086602986,2025-12-19,2026-01-16,18,46,0.0259809117342549,0.0254972647953674,4554.481776482602,4539.960822377291,4550.0,4500.0,30,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-02 00:00:00,2025-12-02,15.8133,0.0250061753140337,2025-12-19,2026-01-16,17,45,0.0251296123643215,0.0249523694203185,4536.250548640336,4519.87896130321,4500.0,4500.0,30,24,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-03 00:00:00,2025-12-03,15.9985,0.0255951506209713,2025-12-19,2026-01-16,16,44,0.0256235967590634,0.025584806570756,4519.895083299904,4502.370130699564,4500.0,4500.0,27,24,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-04 00:00:00,2025-12-04,15.7713,0.0248735316846816,2025-12-19,2026-01-16,15,43,0.0253568407236076,0.0247274149984947,4531.948623206325,4515.765802788319,4500.0,4500.0,31,24,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-05 00:00:00,2025-12-05,15.6458,0.0244790690625024,2025-12-19,2026-01-16,14,42,0.0237674265658783,0.0246569796866584,4573.070443619686,4560.253920849534,4550.0,4550.0,31,24,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-08 00:00:00,2025-12-08,16.5013,0.027229450663078,2025-12-19,2026-01-16,11,39,0.0277088677023957,0.0271653989938574,4614.858534607894,4602.4135699948265,4600.0,4600.0,31,24,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-09 00:00:00,2025-12-09,15.7801,0.024901076268723,2025-12-19,2026-01-16,10,38,0.0257891971508245,0.0248075898600808,4586.726602688619,4575.701825732711,4550.0,4550.0,31,24,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-10 00:00:00,2025-12-10,16.4532,0.0270707177134925,2025-12-19,2026-01-16,9,37,0.0285589706201186,0.0269500485589012,4574.492101589316,4562.739562715753,4550.0,4550.0,30,24,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-11 00:00:00,2025-12-11,16.5123,0.0272657302428951,2025-12-19,2026-01-16,8,36,0.0297930812067781,0.0271125574572052,4541.543439030993,4527.6573922476855,4500.0,4500.0,30,24,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-12 00:00:00,2025-12-12,16.0279,0.0256894402411597,2025-12-19,2026-01-16,7,35,0.0236276119234295,0.0257790849506263,4572.421359981509,4555.698628289297,4550.0,4550.0,31,24,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-15 00:00:00,2025-12-15,16.0658,0.0258110550284884,2026-01-16,2026-02-24,32,71,0.0257987246418381,0.0256971292025365,4533.503010106277,4536.1509352713165,4500.0,4500.0,24,22,0.0299725,0.03021625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-12-16 00:00:00,2025-12-16,16.5386,0.0273523994794985,2026-01-16,2026-02-24,31,70,0.0273022892124445,0.0264647318916844,4483.030989565157,4472.519794029274,4450.0,4450.0,24,22,0.02996625,0.03021,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-12-17 00:00:00,2025-12-17,16.6656,0.0277743126963927,2026-01-16,2026-02-24,30,69,0.0277743126963927,0.026724036771053,4564.4355032016165,4556.681300523182,4550.0,4550.0,24,22,0.02996,0.03020375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-12-18 00:00:00,2025-12-18,16.9684,0.028792696352576,2026-01-16,2026-02-24,29,68,0.0288672628612976,0.0275842802847651,4537.169494797774,4531.766982881646,4500.0,4500.0,24,22,0.02996,0.0301975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-19 00:00:00,2025-12-19,15.9865,0.0255569628397743,2026-01-16,2026-02-24,28,67,0.0255444758801709,0.0256535038110361,4556.886989377275,4549.071198217506,4550.0,4500.0,24,22,0.02996,0.03019125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-22 00:00:00,2025-12-22,15.5861,0.0242925464361477,2026-01-16,2026-02-24,25,64,0.0242486074503776,0.0244092593670995,4593.840069558795,4580.917951120472,4550.0,4550.0,24,22,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-23 00:00:00,2025-12-23,15.3782,0.0236488018160633,2026-01-16,2026-02-24,24,63,0.0234475718820467,0.0240704264397171,4600.743118566973,4586.702395067061,4600.0,4550.0,24,22,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-24 00:00:00,2025-12-24,16.2771,0.0264942495563763,2026-01-16,2026-02-24,23,62,0.0268886669258756,0.0258253758606357,4622.288640546129,4612.51191984456,4600.0,4600.0,24,22,0.02996,0.03016,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-25 00:00:00,2025-12-25,15.9042,0.0252944060853849,2026-01-16,2026-02-24,22,61,0.0258640266124197,0.0244983380537501,4635.2994883093625,4624.829887893314,4600.0,4600.0,24,22,0.02996,0.03015375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-26 00:00:00,2025-12-26,16.0982,0.0259150901272688,2026-01-16,2026-02-24,21,60,0.0257609325257514,0.0260949406623724,4659.05380441022,4649.053798367162,4650.0,4600.0,24,23,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-29 00:00:00,2025-12-29,16.5304,0.0273255458769321,2026-01-16,2026-02-24,18,57,0.0270811851505569,0.027499170603567,4637.307441426444,4624.043461045184,4600.0,4600.0,24,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-30 00:00:00,2025-12-30,16.8158,0.0282772008168168,2026-01-16,2026-02-24,17,56,0.028166950764248,0.0283441383487336,4648.453274347576,4640.338321020563,4600.0,4600.0,24,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-31 00:00:00,2025-12-31,16.7555,0.0280745354492727,2026-01-16,2026-02-24,16,55,0.0276150181807708,0.0283132457186244,4624.342274923589,4613.374917963488,4600.0,4600.0,24,22,0.02996,0.03011625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-05 00:00:00,2026-01-05,16.7407,0.0280250801927407,2026-01-16,2026-02-24,11,50,0.0315397327419058,0.0272111606550393,4716.459979906854,4706.868443714188,4700.0,4700.0,24,23,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-06 00:00:00,2026-01-06,17.7086,0.0313593553762997,2026-01-16,2026-02-24,10,49,0.0399273253009417,0.0296982183500936,4796.0158080970605,4784.910564574228,4750.0,4750.0,24,23,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-07 00:00:00,2026-01-07,17.9346,0.0321649512934081,2026-01-16,2026-02-24,9,48,0.0358211725517863,0.0315773443054545,4776.56429290792,4769.407093924634,4750.0,4750.0,24,24,0.02996,0.0300725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-08 00:00:00,2026-01-08,18.0447,0.0325609918914096,2026-01-16,2026-02-24,8,47,0.0357369955048999,0.032143258340699,4741.220910929962,4736.748796558083,4700.0,4700.0,24,24,0.02996,0.03006625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-09 00:00:00,2026-01-09,18.6579,0.0348118655449516,2026-01-16,2026-02-24,7,46,0.0356351625591682,0.0347247112296471,4763.836668440232,4761.454250167412,4750.0,4750.0,24,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-12 00:00:00,2026-01-12,19.1974,0.0368539448331159,2026-02-24,2026-03-20,43,67,0.0454485039220131,0.052553076303191,4789.94110597257,4779.268072575251,4750.0,4750.0,24,29,0.03004125,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-13 00:00:00,2026-01-13,18.6438,0.0347592034483397,2026-02-24,2026-03-20,42,66,0.0432128173425061,0.0508979208826573,4764.682951629533,4760.606753591329,4750.0,4750.0,24,29,0.030035,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
